TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,29124,INE785M01021,PCJEWELLER,EQ,,,,,PC JEWELLER LTD,14.61,14.65,14.01,14.25,14.26,14.47,,14.25,,,473639166,6771965247.8,244293,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24777,INE0LXG01040,OLAELEC,EQ,,,,,OLA ELECTRIC MOBILITY LTD,41.05,44.55,40.91,42.52,42.1,41.87,,42.52,,,376053325,16053629403.36,547117,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14366,INE669E01016,IDEA,EQ,,,,,VODAFONE IDEA LIMITED,14.42,14.5,14.04,14.12,14.12,14.52,,14.12,,,364050771,5188438798.52,507473,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,18.89,19.78,18.6,18.79,18.79,18.89,,18.79,,,150224923,2872400431.97,268394,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766171,INE012G01022,HEROMOTORS,EQ,,,,,HERO MOTORS LIMITED,103.0,118.08,103.0,118.08,118.08,98.4,,118.14,,,147638382,16828200953.55,581966,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,42.12,42.24,40.55,40.74,40.74,42.39,,40.74,,,131241030,5389118873.57,192643,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11915,INE528G01035,YESBANK,EQ,,,,,YES BANK LIMITED,23.08,23.08,22.38,22.44,22.44,23.24,,22.44,,,102237435,2304479650.0,160857,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,78.39,78.86,74.67,75.19,75.25,79.49,,75.19,,,70782804,5394954541.88,150634,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,47.0,50.17,46.72,49.9,49.95,47.08,,49.9,,,57683718,2840861897.01,148611,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,1.15,1.15,1.1,1.11,1.12,1.14,,1.11,,,56159609,62870558.81,12374,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758968,INE0Y8W01025,AHCL,EQ,,,,,ANLON HEALTHCARE LIMITED,29.68,30.68,28.18,28.65,28.35,29.68,,28.66,,,49040894,1434221508.44,88604,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23647,INE185E01021,FILATFASH,EQ,,,,,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,0.18,,0.18,,,47083777,8944670.33,1454,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,22.1,22.18,21.89,21.92,21.95,22.37,,21.92,,,42029593,926069810.83,49706,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11184,INE092T01019,IDFCFIRSTB,EQ,,,,,IDFC FIRST BANK LIMITED,84.5,85.49,83.3,83.76,83.76,87.9,,83.76,,,40583451,3424858591.54,114158,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,279.0,290.6,279.0,282.0,282.0,310.0,,282.03,,,36077849,10275617301.7,218575,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758973,INE01R501028,VIKRAN,EQ,,,,,VIKRAN ENGINEERING LTD,58.5,62.62,57.53,60.99,61.21,56.14,,60.99,,,34848858,2130808582.8,142260,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,15.97,15.99,15.78,15.84,15.86,16.04,,15.84,,,33648899,533876774.11,1038399,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,64.52,64.7,61.25,62.69,63.0,66.01,,62.69,,,33045929,2074965488.86,148970,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759820,INE15B701018,PINELABS,EQ,,,,,PINE LABS LIMITED,187.05,187.3,177.65,179.31,180.0,188.3,,179.3,,,32802728,5947336561.16,170426,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,180.05,190.8,173.3,179.63,178.82,180.41,,179.62,,,31265673,5634092423.67,173097,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,750290,INE1CLE01013,VISL,EQ,,,,,VEDANTA IRON AND STEEL L,33.92,34.25,32.13,32.13,32.13,33.82,,32.13,,,31103791,1020043003.72,53737,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,274.9,276.95,263.5,266.3,266.0,273.85,,266.31,,,30961528,8306049610.8,178082,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,766176,INE1EQW01028,SSRETAIL,EQ,,,,,SS RETAIL LIMITED,771.95,888.0,767.55,811.8,797.0,748.8,,811.84,,,30540990,25720719642.8,755533,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1333,INE040A01034,HDFCBANK,EQ,,,,,HDFC BANK LTD,725.0,734.85,722.7,728.9,728.9,737.25,,729.17,,,29575194,21588697572.3,281991,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,68.85,74.8,68.85,72.68,72.2,68.65,,72.68,,,28302261,2065033156.63,112720,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6656,INE417T01026,POLICYBZR,EQ,,,,,PB FINTECH LIMITED,1697.7,1697.7,1207.2,1207.2,1207.2,1886.3,,1207.23,,,27348784,35097376195.0,182400,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,52.18,52.18,49.0,52.01,52.18,49.7,,52.01,,,27090526,1398568296.85,46790,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,182.7,191.36,182.15,184.0,184.0,185.44,,184.0,,,24815644,4658315190.3,101689,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,163.75,164.8,162.5,162.5,162.5,164.4,,162.5,,,22050862,3619469115.97,41215,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762670,INE507F01023,EMPOWER,EQ,,,,,EMPOWER INDIA LTD.,1.96,2.13,1.96,1.96,1.96,2.06,,1.96,,,20949300,41204355.18,2604,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17388,INE814H01029,ADANIPOWER,EQ,,,,,ADANI POWER LTD,203.8,203.8,198.8,199.48,199.48,204.8,,199.49,,,20283670,4084346433.17,96066,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,188.88,189.87,184.25,186.55,186.56,188.63,,186.55,,,20205654,3765504732.32,134247,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,56.55,58.42,55.13,56.07,56.28,56.81,,56.07,,,19880015,1127340351.26,64395,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,21.9,22.22,20.31,20.71,20.75,22.08,,20.71,,,19515256,413020355.76,47426,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,153.0,160.0,151.38,155.34,155.19,146.17,,155.34,,,19469119,3048226462.33,149839,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,712.85,819.95,704.4,783.85,777.0,710.7,,783.87,,,19332004,15398616194.15,398896,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,186.0,189.28,182.62,182.9,182.9,191.38,,182.9,,,19300035,3587171521.17,81476,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,140.9,144.39,140.5,143.46,143.51,141.55,,143.46,,,18259746,2605141401.96,42135,F1,1,,,,,
