Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,APOLLOPIPE,APOLLO PIPES LIMITED,508.65,528.00,506.30,507.25,517.35,-1.95,21.70,4.27,-1.68,928314,480732093.85,10340
2026-10-08 00:00:00,SANDUMA,SANDUR MANG & IRON ORES L,205.40,209.64,202.97,204.90,205.37,-0.23,6.67,3.25,0.01,924941,190892259.88,14595
2026-10-08 00:00:00,DEEPAKNTR,DEEPAK NITRITE LTD,1801.00,1821.00,1762.10,1779.20,1796.50,-0.96,58.90,3.27,0.25,924478,1661347743.50,57559
2026-10-08 00:00:00,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1358.30,1432.00,1341.00,1424.90,1354.80,5.17,91.00,6.70,0.26,921329,1284008843.90,64068
2026-10-08 00:00:00,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,2905.00,2938.40,2886.00,2906.00,2890.00,0.55,52.40,1.80,0.52,919536,2681147806.20,43407
2026-10-08 00:00:00,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2150.70,2150.70,2045.00,2131.20,2161.70,-1.41,105.70,4.91,-0.51,917334,1929200617.40,58515
2026-10-08 00:00:00,AYE,AYE FINANCE LIMITED,169.00,179.69,168.50,177.94,170.47,4.38,11.19,6.62,-0.86,913102,159973719.17,12747
2026-10-08 00:00:00,GLOBE,GLOBE ENTERPRISE (I) LTD,2.05,2.10,1.96,2.03,2.00,1.50,0.14,6.83,2.50,906622,1817093.20,429
2026-10-08 00:00:00,LXCHEM,LAXMI ORGANIC INDUS LTD,177.05,180.89,175.00,177.97,175.64,1.33,5.89,3.33,0.80,904868,161671963.17,10161
2026-10-08 00:00:00,QUESS,QUESS CORP LIMITED,310.00,330.90,306.60,323.75,311.05,4.08,24.30,7.84,-0.34,900407,292150994.95,20666
2026-10-08 00:00:00,HEG,HEG LTD,672.00,690.05,668.00,683.60,674.00,1.42,22.05,3.28,-0.30,900007,615719044.60,20788
2026-10-08 00:00:00,GAEL,GUJARAT AMBUJA EXPORTS LT,168.40,174.00,167.20,172.85,169.22,2.15,6.80,4.04,-0.48,898152,153356252.51,14434
2026-10-08 00:00:00,UGARSUGAR,THE UGAR SUGAR WORKS LTD,44.97,47.55,44.10,46.49,45.00,3.31,3.45,7.67,-0.07,897551,41473651.10,4308
2026-10-08 00:00:00,JINDALSTEL,JINDAL STEEL LIMITED,1107.60,1126.50,1100.00,1125.00,1103.00,1.99,26.50,2.39,0.42,895998,1003340366.10,24774
2026-10-08 00:00:00,GKENERGY,GK ENERGY LIMITED,136.90,141.00,131.98,133.47,136.86,-2.48,9.02,6.59,0.03,894179,121831081.49,10612
2026-10-08 00:00:00,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,636.95,659.15,634.55,655.25,633.45,3.44,24.60,3.86,0.55,890042,576479375.75,26180
2026-10-08 00:00:00,BDL,BHARAT DYNAMICS LIMITED,1294.00,1313.20,1280.00,1310.00,1294.00,1.24,33.20,2.57,0.00,886389,1152156610.30,32344
2026-10-08 00:00:00,PIDILITIND,PIDILITE INDUSTRIES LTD,1660.00,1685.40,1652.80,1685.00,1660.00,1.51,32.60,1.96,0.00,880089,1474115797.00,39518
2026-10-08 00:00:00,SUDEEPPHRM,SUDEEP PHARMA LIMITED,999.95,1053.30,978.45,1053.30,957.55,10.00,74.85,7.49,4.43,875265,904860979.05,27888
2026-10-08 00:00:00,POKARNA,POKARNA LIMITED,1029.00,1079.00,950.00,959.00,986.60,-2.80,129.00,12.54,4.30,865738,881084843.45,43424
2026-10-08 00:00:00,MUFIN,MUFIN GREEN FINANCE LTD,137.49,138.40,135.60,137.79,137.19,0.44,2.80,2.04,0.22,862614,118438492.28,5003
2026-10-08 00:00:00,TREL,TRANSINDIA REAL ESTATE L,24.51,28.45,24.51,27.83,25.40,9.57,3.94,16.08,-3.50,860469,23572213.35,3713
2026-10-08 00:00:00,SKIPPER,SKIPPER LIMITED,518.05,531.95,506.35,529.00,517.85,2.15,25.60,4.94,0.04,859652,449616915.00,22483
2026-10-08 00:00:00,CLEAN,CLEAN SCIENCE & TECH LTD,805.00,820.60,791.65,803.55,795.15,1.06,28.95,3.60,1.24,856666,691553260.45,53295
2026-10-08 00:00:00,BLUESTARCO,BLUE STAR LIMITED,1514.00,1514.80,1484.10,1508.00,1514.00,-0.40,30.70,2.03,0.00,856403,1285229858.40,41821
2026-10-08 00:00:00,PRECWIRE,PRECISION WIRES INDIA LTD,415.00,437.00,415.00,433.30,413.80,4.71,22.00,5.30,0.29,846917,362756932.40,28989
2026-10-08 00:00:00,RATEGAIN,RATEGAIN TRAVEL TECHN LTD,966.50,991.90,928.00,932.55,949.15,-1.75,63.90,6.61,1.83,842671,806723673.65,33627
2026-10-08 00:00:00,SBILIFE,SBI LIFE INSURANCE CO LTD,1855.50,1865.10,1836.00,1855.00,1855.50,-0.03,29.10,1.57,0.00,834293,1545665368.30,40640
2026-10-08 00:00:00,POLYMED,POLY MEDICURE LIMITED,1692.00,1818.90,1692.00,1772.40,1693.80,4.64,126.90,7.50,-0.11,831186,1474808019.20,52894
2026-10-08 00:00:00,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,22.28,22.28,21.40,21.63,21.74,-0.51,0.88,3.95,2.48,822852,17922170.93,497
2026-10-08 00:00:00,MOREALTY,MOTILALAMC - MOREALTY,89.49,90.72,88.50,90.52,89.03,1.67,2.22,2.48,0.52,822755,74066069.03,2789
2026-10-08 00:00:00,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,250.00,281.85,250.00,265.50,249.55,6.39,31.85,12.74,0.18,820979,221458365.50,14955
2026-10-08 00:00:00,KPIGREEN,KPI GREEN ENERGY LIMITED,372.30,375.15,365.35,369.25,370.70,-0.39,9.80,2.63,0.43,818936,303029850.95,25483
2026-10-08 00:00:00,TTML,TATA TELESERV(MAHARASTRA),39.22,39.38,39.00,39.02,39.37,-0.89,0.38,0.97,-0.38,818328,32027870.02,6026
2026-10-08 00:00:00,AUBANK,AU SMALL FINANCE BANK LTD,1068.30,1071.90,1061.00,1068.00,1067.00,0.09,10.90,1.02,0.12,812656,866608844.60,30568
2026-10-08 00:00:00,LCL,LOHIA CORP LIMITED,528.95,548.00,511.40,519.25,530.30,-2.08,36.60,6.92,-0.25,811771,430514956.85,20819
2026-10-08 00:00:00,ADANIENT,ADANI ENTERPRISES LIMITED,3020.00,3021.80,2969.90,3010.00,3020.00,-0.33,51.90,1.72,0.00,811593,2434125188.10,40386
2026-10-08 00:00:00,RANASUG,RANA SUGARS LTD.,12.80,13.48,12.56,13.29,12.53,6.07,0.92,7.19,2.15,810463,10745934.48,2225
2026-10-08 00:00:00,PRAJIND,PRAJ INDUSTRIES LTD,325.85,335.00,321.95,327.65,325.05,0.80,13.05,4.00,0.25,809373,267021238.00,18684
2026-10-08 00:00:00,RAMBHAJO,ADVIT JEWELS LIMITED,184.80,197.07,181.13,193.90,185.21,4.69,15.94,8.63,-0.22,807563,155145338.07,7629
2026-10-08 00:00:00,RUSHIL,RUSHIL DECOR LIMITED,17.77,17.79,16.86,16.98,17.82,-4.71,0.93,5.23,-0.28,806532,13897514.93,2151
2026-10-08 00:00:00,BALAJITELE,BALAJI TELEFILMS LIMITED.,86.32,93.99,86.14,90.43,85.72,5.49,7.85,9.09,0.70,806009,73488090.80,8221
2026-10-08 00:00:00,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,29.68,29.68,28.60,28.90,28.96,-0.21,1.08,3.64,2.49,804355,23236033.65,7499
2026-10-08 00:00:00,WAKEFIT,WAKEFIT INNOVATIONS LTD,128.23,129.31,125.15,127.17,127.76,-0.46,4.16,3.24,0.37,803269,101640051.31,7401
2026-10-08 00:00:00,ACSTECH,A C S TECHNOLOGIES LTD.,46.89,50.60,45.01,50.60,46.00,10.00,5.59,11.92,1.93,800798,39230422.92,2925
2026-10-08 00:00:00,MANYAVAR,VEDANT FASHIONS LIMITED,516.90,526.95,508.85,524.90,516.90,1.55,18.10,3.50,0.00,793752,412556836.55,26266
2026-10-08 00:00:00,NELCO,NELCO LTD,968.00,1011.50,960.20,1007.60,958.90,5.08,51.30,5.30,0.95,790801,790812890.90,22061
2026-10-08 00:00:00,CDSL,CENTRAL DEPO SER (I) LTD,1328.00,1341.90,1318.20,1332.50,1328.00,0.34,23.70,1.78,0.00,790304,1053203344.60,26902
2026-10-08 00:00:00,LLOYDSME,LLOYDS METALS N ENERGY L,2115.00,2125.00,2034.10,2052.80,2101.20,-2.30,90.90,4.30,0.66,783313,1627259237.60,41071
2026-10-08 00:00:00,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1270.00,1270.00,1235.00,1240.10,1275.40,-2.77,35.00,2.76,-0.42,782776,973205515.40,24615
2026-10-08 00:00:00,UNOMINDA,UNO MINDA LIMITED,1291.30,1298.30,1280.70,1288.00,1285.00,0.23,17.60,1.36,0.49,782659,1007046060.40,32730
2026-10-08 00:00:00,FEDFINA,FEDBANK FINANCIAL SER L,150.00,150.99,148.02,149.90,149.59,0.21,2.97,1.98,0.27,781478,116664049.22,11989
2026-10-08 00:00:00,AMBALALSA,AMBALAL SARABHAI ENT L,48.00,49.98,47.25,48.27,46.73,3.30,2.73,5.69,2.72,779762,38088668.03,3471
2026-10-08 00:00:00,NITCO,NITCO LIMITED,98.81,100.99,96.35,96.91,99.28,-2.39,4.64,4.70,-0.47,777987,76289442.09,7122
2026-10-08 00:00:00,PSB,PUNJAB & SIND BANK,23.99,24.00,23.64,23.67,23.79,-0.50,0.36,1.50,0.84,776355,18439501.97,3348
2026-10-08 00:00:00,AKSHAR,AKSHAR SPINTEX LIMITED,0.43,0.43,0.41,0.41,0.41,0.00,0.02,4.65,4.88,772175,325780.48,319
2026-10-08 00:00:00,WALCHANNAG,WALCHANDNAGAR INDUSTRIES,231.95,240.20,228.07,236.89,230.74,2.67,12.13,5.23,0.52,768310,181478818.15,11657
2026-10-08 00:00:00,TARIL,TRANS & RECTI. LTD,297.80,302.30,296.50,299.10,297.80,0.44,5.80,1.95,0.00,766913,229796656.25,15006
2026-10-08 00:00:00,EIDPARRY,EID PARRY INDIA LTD,811.70,811.75,783.20,791.25,805.10,-1.72,28.55,3.52,0.82,765326,608339921.75,27532
2026-10-08 00:00:00,KPRMILL,KPR MILL LTD.,1076.70,1102.90,1064.80,1086.00,1076.70,0.86,38.10,3.54,0.00,761038,823924633.30,39677
2026-10-08 00:00:00,GRANULES,GRANULES INDIA LIMITED,874.90,877.50,850.00,855.15,873.85,-2.14,27.50,3.14,0.12,759536,654909565.35,26928
2026-10-08 00:00:00,PFS,PTC INDIA FIN SERV LTD,29.00,29.10,28.71,28.77,29.02,-0.86,0.39,1.34,-0.07,758347,21953411.54,2568
2026-10-08 00:00:00,DUCON,DUCON INFRATECHNOLOGIES L,3.24,3.52,3.11,3.37,3.16,6.65,0.41,12.65,2.53,754371,2541551.35,854
2026-10-08 00:00:00,NARMADA,NARMADA AGROBASE LIMITED,13.89,14.00,13.53,13.67,13.89,-1.58,0.47,3.38,0.00,747959,10285540.92,2246
2026-10-08 00:00:00,HONASA,HONASA CONSUMER LIMITED,477.10,486.80,473.35,477.10,477.60,-0.10,13.45,2.82,-0.10,742993,356227368.95,21315
2026-10-08 00:00:00,UTLSOLAR,FUJIYAMA POWER SYSTEMS L,390.00,424.80,388.80,398.75,389.95,2.26,36.00,9.23,0.01,733842,299119953.10,26082
2026-10-08 00:00:00,ORIENTELEC,ORIENT ELECTRIC LIMITED,193.19,194.00,188.70,189.75,189.18,0.30,5.30,2.74,2.12,731961,139454769.76,9753
2026-10-08 00:00:00,SEDEMAC,SEDEMAC MECHATRONICS LTD,2811.00,2999.00,2804.30,2908.30,2810.40,3.48,194.70,6.93,0.02,730707,2129446519.10,60654
2026-10-08 00:00:00,RITES,RITES LIMITED,233.07,234.10,229.57,232.84,234.24,-0.60,4.53,1.94,-0.50,729985,169338677.92,14128
2026-10-08 00:00:00,KUSUMGAR,KUSUMGAR LIMITED,639.10,659.50,624.90,637.05,640.55,-0.55,34.60,5.41,-0.23,729466,467604674.15,20143
2026-10-08 00:00:00,TVSMOTOR,TVS MOTOR COMPANY  LTD,4435.00,4475.00,4411.10,4466.20,4440.90,0.57,63.90,1.44,-0.13,724181,3222393087.70,53998
2026-10-08 00:00:00,MINDACORP,MINDA CORPORATION LTD,721.65,750.80,717.05,736.10,721.65,2.00,33.75,4.68,0.00,723210,534730715.45,30938
2026-10-08 00:00:00,GLAND,GLAND PHARMA LIMITED,2632.00,2685.00,2610.10,2667.30,2601.00,2.55,74.90,2.85,1.19,720772,1916664133.70,44306
2026-10-08 00:00:00,AMBER,AMBER ENTERPRISES (I) LTD,7425.00,7427.50,7001.00,7095.00,7435.00,-4.57,426.50,5.74,-0.13,718169,5136703247.00,73130
2026-10-08 00:00:00,GCSL,GRETEX CORPORATE SERVICES,526.80,528.45,515.00,517.35,523.95,-1.26,13.45,2.55,0.54,717721,373102331.50,3632
2026-10-08 00:00:00,DCW,DCW LTD,46.36,47.55,46.07,46.92,46.35,1.23,1.48,3.19,0.02,714759,33537171.38,3262
2026-10-08 00:00:00,RTNINDIA,RATTANINDIA ENT LIMITED,31.93,31.93,31.20,31.26,31.79,-1.67,0.73,2.29,0.44,711296,22367035.22,3693
2026-10-08 00:00:00,MIDHANI,MISHRA DHATU NIGAM LTD,434.95,443.70,429.10,434.15,435.15,-0.23,14.60,3.36,-0.05,710352,310856744.35,19050
2026-10-08 00:00:00,APOLLOTYRE,APOLLO TYRES LTD,444.00,452.00,438.95,445.95,445.00,0.21,13.05,2.94,-0.22,709497,316506732.60,24016
2026-10-08 00:00:00,VAKRANGEE,VAKRANGEE LIMITED,6.05,6.13,5.98,6.02,5.99,0.50,0.15,2.48,1.00,708886,4278476.85,1296
2026-10-08 00:00:00,LODHA,LODHA DEVELOPERS LIMITED,1220.00,1240.00,1204.00,1213.00,1218.70,-0.47,36.00,2.95,0.11,708849,866708895.70,21459
2026-10-08 00:00:00,INVENTURE,INVENTURE GRO & SEC LTD,0.90,0.91,0.90,0.90,0.90,0.00,0.01,1.11,0.00,705047,636903.81,353
2026-10-08 00:00:00,BANCOINDIA,BANCO PRODUCTS (I) LTD,678.00,679.00,625.00,627.50,686.95,-8.65,54.00,7.96,-1.30,702712,445547468.90,29599
2026-10-08 00:00:00,AGIIL,AGI INFRA LIMITED,304.00,304.20,295.40,298.45,302.95,-1.49,8.80,2.89,0.35,701439,211145828.05,7316
2026-10-08 00:00:00,GIPCL,GUJ IND POW CO. LTD,159.00,166.05,159.00,164.73,157.93,4.31,7.05,4.43,0.68,700374,114861284.88,7507
2026-10-08 00:00:00,GROWWRLTY,GROWWAMC - GROWWRLTY,9.91,10.14,9.84,10.10,9.93,1.71,0.30,3.03,-0.20,699933,6943085.05,649
2026-10-08 00:00:00,SIL,STANDARD INDUSTRIES LTD.,17.09,20.42,16.81,19.00,17.09,11.18,3.61,21.12,0.00,695301,13434269.19,1896
2026-10-08 00:00:00,MOTILALOFS,MOTILAL OSWAL FIN LTD,868.00,886.50,862.00,882.00,870.00,1.38,24.50,2.82,-0.23,693336,608060730.60,22840
2026-10-08 00:00:00,ICICIGI,ICICI LOMBARD GIC LIMITED,1639.00,1650.00,1608.80,1648.80,1639.00,0.60,41.20,2.51,0.00,690097,1126230077.10,33517
2026-10-08 00:00:00,CSM,CSM TECHNOLOGIES LIMITED,101.41,106.50,100.25,105.50,102.12,3.31,6.25,6.16,-0.70,680461,70836245.99,4886
2026-10-08 00:00:00,MAWANASUG,MAWANA SUGARS LIMITED,115.00,123.14,113.20,114.36,115.83,-1.27,9.94,8.64,-0.72,679883,80126094.97,4829
2026-10-08 00:00:00,DELTACORP,DELTA CORP LIMITED,63.35,64.54,63.06,63.82,63.33,0.77,1.48,2.34,0.03,679153,43358026.54,3225
2026-10-08 00:00:00,ADANIGREEN,ADANI GREEN ENERGY LTD,1372.10,1376.00,1356.00,1369.00,1372.40,-0.25,20.00,1.46,-0.02,676426,924596124.50,24124
2026-10-08 00:00:00,FUSION,FUSION FINANCE LIMITED,204.61,214.00,202.21,206.16,204.99,0.57,11.79,5.76,-0.19,676360,140863602.44,12445
2026-10-08 00:00:00,PCBL,PCBL CHEMICAL LIMITED,321.90,326.40,318.60,323.40,321.90,0.47,7.80,2.42,0.00,676082,219076808.00,14185
2026-10-08 00:00:00,POWERINDIA,HITACHI ENERGY INDIA LTD,35000.00,36390.00,34225.00,36050.00,32600.00,10.58,2165.00,6.19,7.36,675953,24062736940.00,145819
2026-10-08 00:00:00,MARKSANS,MARKSANS PHARMA LIMITED,273.85,275.70,268.30,271.45,273.85,-0.88,7.40,2.70,0.00,675800,183352722.10,13348
2026-10-08 00:00:00,GNRL,GUJARAT NATURAL RES L,93.90,106.45,92.57,102.30,93.92,8.92,13.88,14.78,-0.02,674721,67812609.46,14577
2026-10-08 00:00:00,MOIL,MOIL LIMITED,279.00,285.40,276.90,283.85,278.15,2.05,8.50,3.05,0.31,672701,190266449.55,11163
2026-10-08 00:00:00,ARVIND,ARVIND LIMITED,563.00,564.95,543.60,550.65,560.55,-1.77,21.35,3.79,0.44,672363,371679570.80,31936
2026-10-08 00:00:00,GESHIP,THE GE SHPG.LTD,1343.90,1344.50,1316.00,1329.60,1341.80,-0.91,28.50,2.12,0.16,669604,888665778.40,40867
2026-10-08 00:00:00,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,235.00,253.80,231.47,249.77,235.00,6.29,22.33,9.50,0.00,668513,163143716.57,10124
2026-10-08 00:00:00,EIEL,ENVIRO INFRA ENGINEERS L,214.08,217.98,212.65,215.63,213.16,1.16,5.33,2.49,0.43,668172,144342605.12,10637
2026-10-08 00:00:00,TVSSCS,TVS SUPPLY CHAIN SOL L,135.50,135.50,128.00,128.42,133.79,-4.01,7.50,5.54,1.28,664256,86709921.91,7887
2026-10-08 00:00:00,CIPLA,CIPLA LTD,1463.80,1483.70,1462.00,1467.70,1463.80,0.27,21.70,1.48,0.00,662981,974267300.90,39766
2026-10-08 00:00:00,NIVABUPA,NIVA BUPA HEALTH INS CO L,86.01,86.94,84.51,86.39,86.19,0.23,2.43,2.83,-0.21,659385,56786022.34,12070
2026-10-08 00:00:00,HAPPSTMNDS,HAPPIEST MINDS TECHNO LTD,407.05,409.35,400.55,401.80,407.70,-1.45,8.80,2.16,-0.16,657461,265885212.75,17701
2026-10-08 00:00:00,GROWWCAPM,GROWWAMC - GROWWCAPM,10.97,11.21,10.92,11.17,10.97,1.82,0.29,2.64,0.00,656045,7294191.51,1493
2026-10-08 00:00:00,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,237.90,263.00,237.89,260.55,238.87,9.08,25.11,10.55,-0.41,654827,168562563.29,11645
2026-10-08 00:00:00,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,84.47,88.01,83.76,86.95,84.47,2.94,4.25,5.03,0.00,653303,56400595.08,4550
2026-10-08 00:00:00,NITINSPIN,NITIN SPINNERS LIMITED,587.45,599.00,555.80,558.75,577.40,-3.23,43.20,7.35,1.74,647398,370698898.80,19858
2026-10-08 00:00:00,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,215.50,220.31,211.18,218.45,214.02,2.07,9.13,4.24,0.69,646868,139792504.96,11830
2026-10-08 00:00:00,GPPL,GUJARAT PIPAVAV PORT LTD,151.80,151.80,150.05,150.38,151.63,-0.82,1.75,1.15,0.11,645937,97216233.01,9396
2026-10-08 00:00:00,COCHINSHIP,COCHIN SHIPYARD LIMITED,1519.70,1524.90,1498.10,1502.00,1519.70,-1.16,26.80,1.76,0.00,637249,963474782.20,29227
2026-10-08 00:00:00,URJA,URJA GLOBAL LIMITED,9.84,9.90,9.65,9.67,9.84,-1.73,0.25,2.54,0.00,635305,6173815.08,2467
2026-10-08 00:00:00,GROWWMETAL,GROWWAMC - GROWWMETAL,12.35,12.79,12.35,12.55,12.50,0.40,0.44,3.56,-1.20,635208,8003324.62,2182
2026-10-08 00:00:00,SWANCORP,SWAN CORP LIMITED,309.00,310.50,306.55,307.50,308.05,-0.18,3.95,1.28,0.31,635052,196067352.40,7138
2026-10-08 00:00:00,NORTHARC,NORTHERN ARC CAPITAL LTD,279.80,289.35,277.45,285.35,276.25,3.29,11.90,4.25,1.29,632030,180101791.55,10064
2026-10-08 00:00:00,JISLDVREQS,JAIN DVR EQUITY SHARES,23.47,24.99,19.60,20.80,23.47,-11.38,5.39,22.97,0.00,630626,14029511.27,928
2026-10-08 00:00:00,FINPIPE,FINOLEX INDUSTRIES LTD,165.49,165.65,161.00,161.33,164.43,-1.89,4.65,2.81,0.64,627445,101539159.12,21782
2026-10-08 00:00:00,SICAGEN,SICAGEN INDIA LIMITED,71.00,71.73,66.66,66.66,74.06,-9.99,5.07,7.14,-4.13,626165,42392173.12,4105
2026-10-08 00:00:00,MBAPL,MADHYA BHARAT AGRO P. LTD,158.49,164.90,155.93,164.44,158.09,4.02,8.97,5.66,0.25,622911,101573698.35,6437
2026-10-08 00:00:00,AVALON,AVALON TECHNOLOGIES LTD,1968.00,2004.00,1896.20,1923.70,1965.30,-2.12,107.80,5.48,0.14,622470,1211596290.30,52330
2026-10-08 00:00:00,SAKSOFT,SAKSOFT LIMITED,165.05,168.20,163.35,165.55,165.05,0.30,4.85,2.94,0.00,616657,102229188.23,8609
2026-10-08 00:00:00,SUPRAJIT,SUPRAJIT ENGINEERING LTD,519.70,559.25,516.85,529.25,521.80,1.43,42.40,8.16,-0.40,613959,332451920.65,29118
2026-10-08 00:00:00,CAMLINFINE,CAMLIN FINE SCIENCES LTD,127.53,128.00,123.75,124.37,126.58,-1.75,4.25,3.33,0.75,608806,76259604.34,6611
2026-10-08 00:00:00,CEIGALL,CEIGALL INDIA LIMITED,335.00,339.15,315.15,319.80,333.35,-4.06,24.00,7.16,0.49,607809,196301265.20,17997
2026-10-08 00:00:00,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.00,80.25,78.43,79.39,79.54,-0.19,1.82,2.30,-0.68,607405,48179498.39,1836
2026-10-08 00:00:00,BORORENEW,BOROSIL RENEWABLES LTD,550.00,567.80,544.10,548.50,548.65,-0.03,23.70,4.31,0.25,603044,336465947.20,21520
2026-10-08 00:00:00,AARTIIND,AARTI INDUSTRIES LTD,501.30,504.95,496.05,500.55,502.10,-0.31,8.90,1.78,-0.16,602597,301843361.35,15575
2026-10-08 00:00:00,DIFFNKG,DIFFUSION ENGINEERS LTD,441.00,453.45,390.00,395.55,441.00,-10.31,63.45,14.39,0.00,601633,247289648.80,23638
2026-10-08 00:00:00,MPHASIS,MPHASIS LIMITED,2487.40,2518.70,2480.00,2508.00,2475.00,1.33,38.70,1.56,0.50,598933,1500450806.00,28050
2026-10-08 00:00:00,KEC,KEC INTL. LIMITED,479.80,480.45,474.20,475.85,478.85,-0.63,6.25,1.30,0.20,598668,285341227.20,19427
2026-10-08 00:00:00,FINCABLES,FINOLEX CABLES LTD,1024.65,1068.00,1010.45,1058.05,1024.65,3.26,57.55,5.62,0.00,596060,628386353.70,36642
2026-10-08 00:00:00,HAL,HINDUSTAN AERONAUTICS LTD,4910.00,4960.00,4895.40,4928.00,4910.00,0.37,64.60,1.32,0.00,589472,2905765706.00,44520
2026-10-08 00:00:00,TENNIND,TENNECO CLEAN AIR INDIA L,569.90,569.90,553.00,554.45,562.80,-1.48,16.90,2.97,1.26,587786,327620576.25,16892
2026-10-08 00:00:00,GICL,GLOBE INTL CARRIERS LTD,20.20,20.90,19.63,20.74,19.91,4.17,1.27,6.29,1.46,587729,12127548.14,503
2026-10-08 00:00:00,APLAPOLLO,APL APOLLO TUBES LTD,1974.90,2020.00,1951.70,2020.00,1970.00,2.54,68.30,3.46,0.25,587468,1171350236.60,32850
2026-10-08 00:00:00,UNITDSPR,UNITED SPIRITS LIMITED,1503.00,1533.70,1503.00,1522.00,1512.40,0.63,30.70,2.04,-0.62,587414,895977434.90,20122
2026-10-08 00:00:00,ZYDUSWELL,ZYDUS WELLNESS LIMITED,528.10,528.10,513.45,516.10,533.85,-3.32,14.65,2.77,-1.08,586658,304656021.95,27205
2026-10-08 00:00:00,RCF,RASHTRIYA CHEMICALS & FER,126.89,127.90,126.01,127.20,126.92,0.22,1.89,1.49,-0.02,586298,74554026.21,5251
2026-10-08 00:00:00,SPORTKING,SPORTKING INDIA LIMITED,216.00,220.27,208.31,209.94,214.34,-2.05,11.96,5.54,0.77,583001,124354261.46,8618
2026-10-08 00:00:00,PRICOLLTD,PRICOL LIMITED,745.00,750.10,726.80,732.80,737.90,-0.69,23.30,3.13,0.96,579652,428585453.95,25419
2026-10-08 00:00:00,MOLDTECH,MOLD-TEK TECHNOLOGIES LTD,189.98,203.86,182.91,192.09,191.41,0.36,20.95,11.03,-0.75,575571,113004347.78,11486
2026-10-08 00:00:00,SWSOLAR,STRLNG & WIL REN ENE LTD,204.90,206.20,203.20,203.96,204.93,-0.47,3.00,1.46,-0.01,574809,117450281.07,6779
2026-10-08 00:00:00,KERNEX,KERNEX MICROSYS(I) LTD,2470.00,2470.00,2244.30,2310.10,2451.80,-5.78,225.70,9.14,0.74,574514,1328865889.40,38264
2026-10-08 00:00:00,EPACKPEB,EPACK PREFAB TECHN LTD,247.00,253.85,245.25,251.25,246.30,2.01,8.60,3.48,0.28,573444,143523740.05,12312
2026-10-08 00:00:00,IVALUE,IVALUE INFOSOLUTIONS LTD,273.95,287.20,271.85,278.90,273.95,1.81,15.35,5.60,0.00,571565,159726422.45,12213
2026-10-08 00:00:00,GUJENERGY,GUJARAT ENERGY LIMITED,266.40,267.80,262.00,265.45,265.30,0.06,5.80,2.18,0.41,571147,151122966.65,22061
2026-10-08 00:00:00,MANAKCOAT,MAN COAT METAL & IND LTD,113.93,117.20,112.02,114.36,114.51,-0.13,5.18,4.55,-0.51,570842,65703332.48,3677
2026-10-08 00:00:00,REFEX,REFEX INDUSTRIES LIMITED,293.90,302.40,290.50,296.70,292.90,1.30,11.90,4.05,0.34,567121,168168333.80,7732
2026-10-08 00:00:00,INA,INSOLATION ENERGY LIMITED,110.55,111.90,105.56,107.87,110.56,-2.43,6.34,5.73,-0.01,566527,61840395.05,4140
2026-10-08 00:00:00,SURYAROSNI,SURYA ROSHNI LTD,253.00,255.47,246.50,247.72,252.35,-1.83,8.97,3.55,0.26,566516,141380673.28,11842
2026-10-08 00:00:00,LTM,LTM LIMITED,4688.00,4799.70,4682.50,4795.00,4658.10,2.94,117.20,2.50,0.64,565664,2697514475.90,61194
2026-10-08 00:00:00,SENORES,SENORES PHARMACEUTICALS L,1347.70,1438.00,1325.10,1422.20,1342.60,5.93,112.90,8.38,0.38,565542,789700026.40,33273
2026-10-08 00:00:00,NH,NARAYANA HRUDAYALAYA LTD.,1893.80,1898.90,1830.00,1834.60,1885.10,-2.68,68.90,3.64,0.46,564971,1045781230.20,60907
2026-10-08 00:00:00,ACMESOLAR,ACME SOLAR HOLDINGS LTD,369.00,369.60,362.75,365.80,368.60,-0.76,6.85,1.86,0.11,564448,206293359.80,14381
2026-10-08 00:00:00,KECL,KIRLOSKAR ELECTRIC CO LTD,143.51,152.50,142.91,150.17,143.51,4.64,9.59,6.68,0.00,564197,84721784.67,8312
2026-10-08 00:00:00,SRF,SRF LTD,2625.00,2628.10,2593.30,2610.00,2615.00,-0.19,34.80,1.33,0.38,563401,1468667504.00,26169
2026-10-08 00:00:00,ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,499.00,507.00,497.00,498.85,499.00,-0.03,10.00,2.00,0.00,561072,281431052.35,14104
