Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-11 00:00:00,STYL,SESHAASAI TECHNOLOGIES L,379.95,391.55,374.15,387.40,385.90,0.39,17.40,4.58,-1.54,124133,47494344.15,3476
2026-09-11 00:00:00,SEIL,SHANTI EDU INITIATIVES L,196.68,196.68,191.00,192.68,195.02,-1.20,5.68,2.89,0.85,123748,23831787.42,1409
2026-09-11 00:00:00,ELM250,EDELAMC - ELM250,16.22,16.65,16.18,16.31,16.30,0.06,0.47,2.90,-0.49,123028,2001387.34,282
2026-09-11 00:00:00,SUNFLAG,SUNFLAG IRON AND STEEL CO,344.85,344.85,334.00,337.20,345.40,-2.37,10.85,3.15,-0.16,122690,41403706.00,3023
2026-09-11 00:00:00,EMCURE,EMCURE PHARMACEUTICALS L,1965.00,1999.00,1948.20,1978.90,1962.80,0.82,50.80,2.59,0.11,122389,241835740.70,17203
2026-09-11 00:00:00,KOTIC,KOTHARI INDUSTRIAL CORP L,148.76,148.76,130.55,133.82,151.21,-11.50,18.21,12.24,-1.62,122378,17023980.81,2032
2026-09-11 00:00:00,INDOWIND,INDOWIND ENERGY LTD,9.01,9.20,8.91,9.09,9.08,0.11,0.29,3.22,-0.77,122015,1108130.75,367
2026-09-11 00:00:00,SPENCERS,SPENCER S RETAIL LIMITED,28.56,28.65,27.00,28.30,28.64,-1.19,1.65,5.78,-0.28,121748,3373383.97,1129
2026-09-11 00:00:00,METROPOLIS,METROPOLIS HEALTHCARE LTD,598.10,598.10,583.00,585.50,595.65,-1.70,15.10,2.52,0.41,121416,71349548.30,9745
2026-09-11 00:00:00,SAGCEM,SAGAR CEMENTS LIMITED,149.48,150.34,145.50,146.25,150.34,-2.72,4.84,3.24,-0.57,121275,17790430.56,1793
2026-09-11 00:00:00,MKPL,M K PROTEINS LIMITED,4.01,4.05,3.68,3.96,4.01,-1.25,0.37,9.23,0.00,121039,477875.07,484
2026-09-11 00:00:00,ODYCORP,ODYSSEY CORPORATION LTD.,7.40,7.40,6.11,7.18,7.03,2.13,1.29,17.43,5.26,121012,830266.06,200
2026-09-11 00:00:00,CREDITACC,CREDITACCESS GRAMEEN LTD,1382.10,1438.00,1370.80,1424.20,1403.20,1.50,67.20,4.86,-1.50,120902,170529107.60,20526
2026-09-11 00:00:00,MANORAMA,MANORAMA INDUSTRIES LTD,2078.90,2080.00,2040.10,2055.70,2085.00,-1.41,39.90,1.92,-0.29,120283,247409841.50,16102
2026-09-11 00:00:00,GKSL,GUJARAT KIDNEY N SUP SP L,174.35,176.45,170.00,171.09,173.22,-1.23,6.45,3.70,0.65,120195,20637936.29,2648
2026-09-11 00:00:00,LCCINFOTEC,LCC INFOTECH LTD,3.12,3.24,2.88,3.14,3.19,-1.57,0.36,11.54,-2.19,119835,371019.91,352
2026-09-11 00:00:00,KANSAINER,KANSAI NEROLAC PAINTS LTD,189.39,189.54,187.30,188.60,191.11,-1.31,2.24,1.18,-0.90,119478,22469151.97,4220
2026-09-11 00:00:00,IVALUE,IVALUE INFOSOLUTIONS LTD,227.00,229.27,219.60,223.35,226.62,-1.44,9.67,4.26,0.17,119413,26573433.26,3599
2026-09-11 00:00:00,ZIMLAB,ZIM LABORATORIES LIMITED,137.18,141.50,132.00,139.22,136.43,2.05,9.50,6.93,0.55,119406,16300176.53,1487
2026-09-11 00:00:00,DOLLAR,DOLLAR INDUSTRIES LIMITED,270.00,276.90,265.60,273.55,271.80,0.64,11.30,4.19,-0.66,119178,32503071.35,3735
2026-09-11 00:00:00,MNC,KOTAKMAMC - KOTAKMNC,33.06,33.06,32.40,32.71,32.90,-0.58,0.66,2.00,0.49,119113,3889338.94,575
2026-09-11 00:00:00,GOYALALUM,GOYAL ALUMINIUMS LIMITED,6.14,6.18,5.96,6.01,6.14,-2.12,0.22,3.58,0.00,118715,717200.72,561
2026-09-11 00:00:00,ISFT,INTRASOFT TECH. LTD,81.78,81.78,78.15,79.48,81.17,-2.08,3.63,4.44,0.75,118688,9464567.58,840
2026-09-11 00:00:00,MANOMAY,MANOMAY TEX INDIA LTD,234.80,236.00,231.27,234.19,234.86,-0.29,4.73,2.01,-0.03,118616,27698040.71,3266
2026-09-11 00:00:00,APLLTD,ALEMBIC PHARMA LTD,806.00,822.00,799.20,810.95,816.40,-0.67,22.80,2.83,-1.27,118504,96088174.65,9513
2026-09-11 00:00:00,IZMO,IZMO LIMITED,895.00,916.80,866.40,906.80,900.20,0.73,50.40,5.63,-0.58,117769,104746529.00,7972
2026-09-11 00:00:00,CPL,CAPTAIN POLYPLAST LIMITED,66.39,66.39,64.71,64.79,66.38,-2.40,1.68,2.53,0.02,117444,7632783.53,319
2026-09-11 00:00:00,KUANTUM,KUANTUM PAPERS LIMITED,75.49,78.49,75.01,76.43,75.49,1.25,3.48,4.61,0.00,117403,8977016.94,1617
2026-09-11 00:00:00,SHIVACEM,SHIVA CEMENT LTD.,16.04,16.50,15.00,15.95,16.04,-0.56,1.50,9.35,0.00,117344,1847922.60,480
2026-09-11 00:00:00,BOROLTD,BOROSIL LIMITED,262.88,262.88,255.40,257.48,263.78,-2.39,7.48,2.85,-0.34,117326,30192110.97,2910
2026-09-11 00:00:00,PENINLAND,PENINSULA LAND LIMITED,15.32,15.82,15.21,15.59,15.32,1.76,0.61,3.98,0.00,116121,1798168.37,355
2026-09-11 00:00:00,GABRIEL,GABRIEL INDIA LTD,1326.30,1369.30,1314.10,1346.40,1338.70,0.58,55.20,4.16,-0.93,116059,156069734.70,11605
2026-09-11 00:00:00,PYRAMID,PYRAMID TECHNOPLAST LTD,154.56,160.00,151.11,157.74,154.59,2.04,8.89,5.75,-0.02,116058,18242670.79,1214
2026-09-11 00:00:00,HTMEDIA,HT MEDIA LIMITED,24.65,25.35,23.99,24.92,24.32,2.47,1.36,5.52,1.36,115860,2864771.01,398
2026-09-11 00:00:00,SAFARI,SAFARI IND (INDIA) LTD,1500.00,1556.80,1470.00,1544.70,1501.60,2.87,86.80,5.79,-0.11,115745,175778280.10,13455
2026-09-11 00:00:00,DCAL,DISHMAN CARBO AMCIS LTD,167.49,168.35,163.57,167.25,167.49,-0.14,4.78,2.85,0.00,115563,19188250.95,2444
2026-09-11 00:00:00,SHIVALIK,SHIVALIK RASAYAN LIMITED,358.45,365.65,349.55,362.05,366.80,-1.29,16.10,4.49,-2.28,115411,41356543.30,4593
2026-09-11 00:00:00,MASTEK,MASTEK LTD,1610.00,1643.90,1593.80,1626.30,1610.00,1.01,50.10,3.11,0.00,115370,187132711.50,11320
2026-09-11 00:00:00,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,715.05,726.40,706.40,719.90,719.70,0.03,20.00,2.80,-0.65,115300,82731155.00,7862
2026-09-11 00:00:00,SATIA,SATIA INDUSTRIES LIMITED,68.43,68.43,66.00,68.01,68.57,-0.82,2.43,3.55,-0.20,115287,7815861.38,1142
2026-09-11 00:00:00,GHCL,GHCL LIMITED,424.70,424.75,420.70,421.15,424.70,-0.84,4.05,0.95,0.00,114539,48335422.55,5614
2026-09-11 00:00:00,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,1091.80,1091.80,1055.10,1075.20,1090.20,-1.38,36.70,3.36,0.15,113965,121855924.20,12449
2026-09-11 00:00:00,UTIAMC,UTI ASSET MNGMT CO LTD,909.65,920.00,899.35,910.00,921.45,-1.24,20.65,2.27,-1.28,113860,103574850.40,9649
2026-09-11 00:00:00,GRAVITA,GRAVITA INDIA LIMITED,1685.00,1688.00,1654.00,1668.20,1698.70,-1.80,34.00,2.02,-0.81,113850,190050554.70,15300
2026-09-11 00:00:00,GAYAHWS,GAYATRI HIGHWAYS LIMITED,1.93,1.93,1.85,1.92,1.90,1.05,0.08,4.15,1.58,113257,214259.56,189
2026-09-11 00:00:00,HATSUN,HATSUN AGRO PRODUCT LTD.,1194.50,1240.20,1167.70,1224.40,1194.50,2.50,72.50,6.07,0.00,113105,137838311.40,11322
2026-09-11 00:00:00,PARKHOTELS,PARKHOTELS,111.63,111.79,109.20,110.77,111.63,-0.77,2.59,2.32,0.00,113025,12463569.40,2045
2026-09-11 00:00:00,TATAELXSI,TATA ELXSI LIMITED,3400.20,3411.00,3373.70,3383.00,3409.00,-0.76,37.30,1.10,-0.26,112924,383058815.20,14938
2026-09-11 00:00:00,RHIM,RHI MAGNESITA INDIA LTD,376.65,378.60,371.50,375.80,378.70,-0.77,7.10,1.89,-0.54,112757,42312715.60,4424
2026-09-11 00:00:00,SHALBY,SHALBY LIMITED,145.25,146.99,141.70,144.78,145.96,-0.81,5.29,3.64,-0.49,112748,16278240.09,2577
2026-09-11 00:00:00,PARASPETRO,PARAS PETROFILS LTD.,2.19,2.23,2.10,2.17,2.15,0.93,0.13,5.94,1.86,112354,242749.43,185
2026-09-11 00:00:00,RELAXO,RELAXO FOOT LTD.,326.05,328.95,319.85,324.95,326.90,-0.60,9.10,2.79,-0.26,112342,36367716.05,5485
2026-09-11 00:00:00,AMBER,AMBER ENTERPRISES (I) LTD,7261.00,7261.00,7125.50,7245.00,7280.00,-0.48,135.50,1.87,-0.26,111991,806966396.50,16826
2026-09-11 00:00:00,ACC,ACC LIMITED,1251.40,1251.70,1230.60,1246.50,1254.30,-0.62,21.10,1.69,-0.23,111729,138438931.20,11816
2026-09-11 00:00:00,NECLIFE,NECTAR LIFESCIENCES LTD.,11.93,12.18,11.41,11.50,11.93,-3.60,0.77,6.45,0.00,110885,1293584.16,474
2026-09-11 00:00:00,DBEIL,DEEPAK BUILDERS & ENG I L,7.20,7.20,6.82,7.06,7.11,-0.70,0.38,5.28,1.27,110846,781490.03,412
2026-09-11 00:00:00,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.11,22.11,21.51,21.71,21.68,0.14,0.60,2.71,1.98,110839,2398541.53,194
2026-09-11 00:00:00,THEMISMED,THEMIS MEDICARE LTD.,132.02,132.02,126.16,128.25,132.07,-2.89,5.86,4.44,-0.04,110605,14192036.13,2283
2026-09-11 00:00:00,LANDMARK,LANDMARK CARS LIMITED,484.80,494.95,473.95,487.95,484.10,0.80,21.00,4.33,0.14,110531,53157348.20,3260
2026-09-11 00:00:00,GICHSGFIN,GIC HOUSING FINANCE LTD,136.00,138.70,134.72,136.84,136.12,0.53,3.98,2.93,-0.09,110463,15079464.43,1833
2026-09-11 00:00:00,IMFA,INDIAN METALS & FERRO,1272.00,1277.40,1236.90,1243.50,1279.10,-2.78,40.50,3.18,-0.56,110255,137486977.80,9445
2026-09-11 00:00:00,MADHAVIPL,MADHAV INFRA PROJECTS L,7.90,8.07,7.81,7.96,7.92,0.51,0.26,3.29,-0.25,110032,871737.33,379
2026-09-11 00:00:00,MINDACORP,MINDA CORPORATION LTD,698.00,708.00,693.10,705.45,703.10,0.33,14.90,2.13,-0.73,109889,77274552.10,9900
2026-09-11 00:00:00,SMLMAH,SML MAHINDRA LIMITED,6219.00,6591.50,6064.50,6583.00,6278.00,4.86,527.00,8.47,-0.94,109374,702340296.00,15238
2026-09-11 00:00:00,AIRAN,AIRAN LIMITED,16.62,17.36,16.50,17.13,17.04,0.53,0.86,5.17,-2.46,109228,1830243.74,490
2026-09-11 00:00:00,ADVENTHTL,ADVENT HOTELS INTERNATI L,132.00,132.00,127.00,128.56,132.39,-2.89,5.00,3.79,-0.29,108834,14053714.49,2256
2026-09-11 00:00:00,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,254.20,257.55,249.65,255.10,255.75,-0.25,7.90,3.11,-0.61,108268,27335706.30,2175
2026-09-11 00:00:00,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.62,5.68,5.46,5.55,5.68,-2.29,0.22,3.91,-1.06,108052,600571.73,285
2026-09-11 00:00:00,SHREERAMA,SHREE RAMA MULTI TECH LTD,46.69,47.40,45.00,47.12,45.88,2.70,2.40,5.14,1.77,107895,5030380.08,1128
2026-09-11 00:00:00,PRIVISCL,PRIVI SPECIALITY CHE LTD,3437.90,3570.50,3418.00,3556.10,3495.60,1.73,152.50,4.44,-1.65,107650,380190229.00,13254
2026-09-11 00:00:00,HARSHA,HARSHA ENGINEERS INT LTD,444.00,446.55,436.00,445.00,447.20,-0.49,10.55,2.38,-0.72,107635,47601669.95,5027
2026-09-11 00:00:00,RAMRAT,RAM RATNA WIRES LIMITED,531.00,538.80,524.10,532.40,536.75,-0.81,14.70,2.77,-1.07,107590,57141989.20,7536
2026-09-11 00:00:00,ECLERX,ECLERX SERVICES LTD,1875.00,1917.00,1864.20,1899.60,1899.80,-0.01,52.80,2.82,-1.31,107578,203823494.20,15973
2026-09-11 00:00:00,KPIL,KALPATARU PROJECT INT LTD,1432.00,1442.00,1401.10,1435.70,1432.00,0.26,40.90,2.86,0.00,107494,152984723.30,14641
2026-09-11 00:00:00,SARLAPOLY,SARLA PERF. FIBERS LTD,101.25,101.98,99.62,100.22,101.31,-1.08,2.36,2.33,-0.06,107369,10767658.92,542
2026-09-11 00:00:00,SEDEMAC,SEDEMAC MECHATRONICS LTD,2915.90,3008.90,2878.10,2906.20,2915.70,-0.33,130.80,4.49,0.01,106773,313669064.90,18542
2026-09-11 00:00:00,STOVEKRAFT,STOVE KRAFT LIMITED,830.00,832.95,809.10,814.90,840.05,-2.99,23.85,2.87,-1.20,106138,86918377.45,6035
2026-09-11 00:00:00,REPCOHOME,REPCO HOME FINANCE LTD,350.05,361.95,348.85,359.60,353.80,1.64,13.10,3.74,-1.06,106122,37725315.00,3996
2026-09-11 00:00:00,GEEKAYWIRE,GEEKAY WIRES LIMITED,28.62,28.84,27.26,27.83,28.62,-2.76,1.58,5.52,0.00,106072,2956014.50,1181
2026-09-11 00:00:00,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,359.60,360.00,349.10,353.05,359.65,-1.84,10.90,3.03,-0.01,105958,37400480.70,7234
2026-09-11 00:00:00,SUPRAJIT,SUPRAJIT ENGINEERING LTD,497.00,497.00,480.30,488.90,500.30,-2.28,16.70,3.36,-0.66,105726,51499759.20,13380
2026-09-11 00:00:00,KAMOPAINTS,KAMDHENU VENTURES LIMITED,4.40,4.40,4.29,4.33,4.29,0.93,0.11,2.50,2.56,105351,456405.47,510
2026-09-11 00:00:00,BANCOINDIA,BANCO PRODUCTS (I) LTD,619.05,619.05,607.00,615.00,627.50,-1.99,12.05,1.95,-1.35,105218,64481496.55,6282
2026-09-11 00:00:00,NIFTY1,KOTAK NIFTY ETF,260.24,264.25,258.30,260.41,260.24,0.07,5.95,2.29,0.00,105159,27284409.47,1404
2026-09-11 00:00:00,RUPA,RUPA & COMPANY LTD,138.90,138.90,135.80,137.48,140.45,-2.11,3.10,2.23,-1.10,105141,14403467.19,3834
2026-09-11 00:00:00,MAXESTATES,MAX ESTATES LIMITED,557.85,568.00,537.95,560.45,559.75,0.13,30.05,5.39,-0.34,105077,58503777.95,4200
2026-09-11 00:00:00,BATAINDIA,BATA INDIA LTD,652.00,652.55,643.00,648.65,653.25,-0.70,9.55,1.46,-0.19,105041,68102520.50,7485
2026-09-11 00:00:00,EIHOTEL,EIH LIMITED,283.90,287.50,281.60,286.45,285.05,0.49,5.90,2.08,-0.40,104848,29866065.05,4402
2026-09-11 00:00:00,CENTRUM,CENTRUM CAPITAL LIMITED,21.75,22.99,21.70,22.34,21.91,1.96,1.29,5.93,-0.73,104669,2321287.89,501
2026-09-11 00:00:00,RADICO,RADICO KHAITAN LTD,4422.40,4437.60,4362.50,4368.10,4460.00,-2.06,75.10,1.70,-0.84,104310,456954667.10,15461
2026-09-11 00:00:00,GROWWSC250,GROWWAMC - GROWWSC250,10.66,10.68,10.50,10.64,10.66,-0.19,0.18,1.69,0.00,103950,1100455.16,580
2026-09-11 00:00:00,HDFCNEXT50,HDFCAMC - HDFCNEXT50,73.82,74.00,73.09,73.91,74.08,-0.23,0.91,1.23,-0.35,103448,7609553.23,754
2026-09-11 00:00:00,CAPLIPOINT,CAPLIN POINT LAB LTD.,2790.10,2790.10,2716.00,2754.90,2795.40,-1.45,74.10,2.66,-0.19,103090,282869847.60,14926
2026-09-11 00:00:00,NV20,KOTAKMAMC - KTKNV20ETF,13.73,13.73,13.26,13.56,13.57,-0.07,0.47,3.42,1.18,102904,1391131.38,328
2026-09-11 00:00:00,SPANDANA,SPANDANA SPHOORTY FIN LTD,230.00,236.79,228.37,235.37,232.17,1.38,8.42,3.66,-0.93,102898,23981712.77,3230
2026-09-11 00:00:00,GNRL,GUJARAT NATURAL RES L,108.20,108.20,103.83,104.29,107.73,-3.19,4.37,4.04,0.44,102693,10840982.81,2113
2026-09-11 00:00:00,STEELCAS,STEELCAST LIMITED,323.55,328.75,315.00,325.25,323.55,0.53,13.75,4.25,0.00,102466,32936066.65,3015
2026-09-11 00:00:00,GVPIL,GE POWER INDIA LIMITED,651.25,659.00,640.40,652.65,654.50,-0.28,18.60,2.86,-0.50,102461,66638192.10,4624
2026-09-11 00:00:00,SIGNPOST,SIGNPOST INDIA LIMITED,269.25,279.00,260.15,276.25,267.80,3.16,18.85,7.00,0.54,102421,27621324.00,2706
2026-09-11 00:00:00,BAJAJELEC,BAJAJ ELECT.LTD,335.00,338.50,327.80,335.30,337.75,-0.73,10.70,3.19,-0.81,102318,34208923.00,5512
2026-09-11 00:00:00,VRLLOG,VRL LOGISTICS LIMITED,286.00,291.45,286.00,288.30,288.80,-0.17,5.45,1.91,-0.97,101854,29362149.75,6852
2026-09-11 00:00:00,EKC,EVEREST KANTO CYLINDERLTD,101.41,102.61,100.00,101.80,102.39,-0.58,2.61,2.57,-0.96,101748,10312066.11,2104
2026-09-11 00:00:00,PATELRMART,PATEL RETAIL LIMITED,214.00,214.00,205.82,211.05,211.90,-0.40,8.18,3.82,0.99,101683,21356794.54,1962
2026-09-11 00:00:00,NUVOCO,NUVOCO VISTAS CORP LTD,330.85,331.50,325.25,330.15,331.30,-0.35,6.25,1.89,-0.14,101606,33419537.05,5541
2026-09-11 00:00:00,BROOKS,BROOKS LAB LIMITED,64.70,69.72,63.12,65.69,63.85,2.88,6.60,10.20,1.33,101530,6774942.85,1172
2026-09-11 00:00:00,VISHNU,VISHNU CHEMICALS LIMITED,724.45,724.45,708.20,713.95,723.80,-1.36,16.25,2.24,0.09,101468,72408699.00,3676
2026-09-11 00:00:00,COMFINTE,COMFORT INTECH LTD.,6.09,6.12,5.98,6.08,6.09,-0.16,0.14,2.30,0.00,101443,611835.05,335
2026-09-11 00:00:00,SOMANYCERA,SOMANY CERAMICS LIMITED,559.00,571.00,550.60,565.20,559.70,0.98,20.40,3.65,-0.13,101279,57005757.75,6964
2026-09-11 00:00:00,KRITIKA,KRITIKA WIRES LIMITED,5.46,5.46,5.31,5.40,5.37,0.56,0.15,2.75,1.68,101267,546243.45,326
2026-09-11 00:00:00,COROMANDEL,COROMANDEL INTERNTL. LTD,1950.80,1950.80,1916.40,1929.00,1961.90,-1.68,34.40,1.76,-0.57,100672,193939921.50,17137
2026-09-11 00:00:00,IPL,INDIA PESTICIDES LIMITED,134.52,135.65,133.30,133.69,135.74,-1.51,2.35,1.75,-0.90,100420,13432041.71,1708
2026-09-11 00:00:00,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,380.15,381.00,376.05,379.65,381.80,-0.56,4.95,1.30,-0.43,100295,38048066.15,9175
2026-09-11 00:00:00,TRUALT,TRUALT BIOENERGY LIMITED,416.10,423.95,413.55,416.35,419.65,-0.79,10.40,2.50,-0.85,99815,41764452.45,2529
2026-09-11 00:00:00,SANDHAR,SANDHAR TECHNOLOGIES LTD,624.95,624.95,610.20,618.60,627.25,-1.38,14.75,2.36,-0.37,99497,61275786.40,5283
2026-09-11 00:00:00,EQUAL200,MIRAEAMC - EQUAL200,13.52,13.61,13.48,13.59,13.64,-0.37,0.13,0.96,-0.88,99106,1346206.41,77
2026-09-11 00:00:00,ENTERO,ENTERO HEALTHCARE SOLU L,1792.90,1840.40,1792.90,1815.40,1792.90,1.25,47.50,2.65,0.00,98792,179545595.50,12330
2026-09-11 00:00:00,VIJAYA,VIJAYA DIAGNOSTIC CEN LTD,1495.00,1517.40,1466.10,1502.00,1498.80,0.21,51.30,3.43,-0.25,98574,147700946.80,12697
2026-09-11 00:00:00,PREMEXPLN,PREMIER EXPLOSIVES LTD,666.90,668.85,663.35,668.00,667.05,0.14,5.50,0.82,-0.02,98184,65389091.15,1782
2026-09-11 00:00:00,ADSL,ALLIED DIGITAL SERV. LTD,98.38,101.00,97.05,100.21,98.54,1.69,3.95,4.02,-0.16,98156,9729108.79,1844
2026-09-11 00:00:00,GPTHEALTH,GPT HEALTHCARE LIMITED,161.00,161.20,157.12,159.38,161.29,-1.18,4.08,2.53,-0.18,97541,15493410.37,2435
2026-09-11 00:00:00,JUSTDIAL,JUSTDIAL LTD.,656.30,669.90,656.30,665.55,668.75,-0.48,13.60,2.07,-1.86,97065,64504016.80,5146
2026-09-11 00:00:00,NILAINFRA,NILA INFRASTRUCTURES LTD,6.80,6.80,6.61,6.64,6.73,-1.34,0.19,2.79,1.04,96646,644877.54,364
2026-09-11 00:00:00,SOBHA,SOBHA LIMITED,1234.00,1234.00,1201.90,1216.80,1235.70,-1.53,32.10,2.60,-0.14,96039,116735155.80,8814
2026-09-11 00:00:00,SBGLP,SURATWWALA BUS GROUP LTD,22.33,23.40,21.31,21.56,22.44,-3.92,2.09,9.36,-0.49,95640,2107975.45,690
2026-09-11 00:00:00,YASHO,YASHO INDUSTRIES LIMITED,3950.00,4250.00,3773.00,4187.50,3960.00,5.74,477.00,12.08,-0.25,95474,380443871.40,16701
2026-09-11 00:00:00,PAVNAIND,PAVNA INDUSTRIES LIMITED,15.23,15.88,14.51,14.88,15.08,-1.33,1.37,9.00,0.99,94965,1422664.69,398
2026-09-11 00:00:00,KSB,KSB LIMITED,797.20,810.00,788.80,804.20,804.20,0.00,21.20,2.66,-0.87,94866,76067641.70,12068
2026-09-11 00:00:00,ALPINETEX,ALPINE TEXWORLD LIMITED,58.50,58.50,56.35,57.13,58.22,-1.87,2.15,3.68,0.48,94740,5399946.59,1527
2026-09-11 00:00:00,GOPAL,GOPAL SNACKS LIMITED,260.85,260.85,253.45,257.35,260.50,-1.21,7.40,2.84,0.13,94401,24141880.20,5707
2026-09-11 00:00:00,MMP,MMP INDUSTRIES LIMITED,445.00,475.00,439.70,469.95,447.80,4.95,35.30,7.93,-0.63,94390,43156881.90,3320
2026-09-11 00:00:00,IITL,INDUSTRIAL INV TRUST LTD,147.80,153.84,145.60,149.01,147.23,1.21,8.24,5.58,0.39,93711,14005609.76,804
2026-09-11 00:00:00,JARO,JARO INS OF TEC MG N RE L,453.50,460.00,446.25,454.05,456.25,-0.48,13.75,3.03,-0.60,93689,42481007.50,2375
2026-09-11 00:00:00,FOODSIN,FOODS & INNS LIMITED,55.77,55.95,54.01,55.23,56.77,-2.71,1.94,3.48,-1.76,93506,5167705.08,1974
2026-09-11 00:00:00,KMEW,KNOWLEDGE MARINE & EN W L,2904.90,2950.80,2812.10,2869.20,2915.60,-1.59,138.70,4.77,-0.37,93353,266807969.80,16217
2026-09-11 00:00:00,THOMASCOTT,THOMAS SCOTT (INDIA) LTD,241.00,244.20,232.35,237.55,243.90,-2.60,11.85,4.92,-1.19,93348,22167784.60,2871
2026-09-11 00:00:00,AYMSYNTEX,AYM SYNTEX LIMITED,294.90,294.90,280.50,281.65,293.10,-3.91,14.40,4.88,0.61,93298,26578134.25,2129
2026-09-11 00:00:00,GODAVARIB,GODAVARI BIOREFINERIES L,235.60,237.90,230.82,233.65,235.82,-0.92,7.08,3.01,-0.09,93278,21825032.17,2008
2026-09-11 00:00:00,MOMETAL,MOTILALAMC - MOMETAL,13.30,13.30,12.87,13.07,13.28,-1.58,0.43,3.23,0.15,93214,1204938.56,82
2026-09-11 00:00:00,ESSARSHPNG,ESSAR SHIPPING LTD,16.10,16.38,15.91,16.31,16.10,1.30,0.47,2.92,0.00,92645,1495223.32,555
2026-09-11 00:00:00,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,603.80,604.55,590.00,601.15,603.80,-0.44,14.55,2.41,0.00,92249,54929581.40,4910
2026-09-11 00:00:00,MAITHANALL,MAITHAN ALLOYS LTD,1050.00,1058.00,1026.55,1045.85,1055.60,-0.92,31.45,3.00,-0.53,91972,95970053.65,5844
2026-09-11 00:00:00,TSFINV,TSF INVESTMENTS LIMITED,436.00,439.95,425.10,437.25,441.15,-0.88,14.85,3.41,-1.17,91968,39702292.80,3977
2026-09-11 00:00:00,KIRLFER,KIRLOSKAR FERROUS IND LTD,465.00,468.40,458.85,465.10,466.10,-0.21,9.55,2.05,-0.24,91717,42563978.00,3724
2026-09-11 00:00:00,DENTA,DENTA WATER N INFRA SOL L,285.10,291.60,280.25,287.75,287.45,0.10,11.35,3.98,-0.82,91603,26018011.55,2645
2026-09-11 00:00:00,NIFTY100EW,KOTAKMAMC - NIFTY100EW,34.28,35.59,34.22,34.53,34.60,-0.20,1.37,4.00,-0.92,91355,3139204.50,320
2026-09-11 00:00:00,MAHLOG,MAHINDRA LOGISTIC LIMITED,399.85,399.90,392.60,397.20,400.10,-0.72,7.30,1.83,-0.06,90944,36019257.65,3482
2026-09-11 00:00:00,HDFCSENSEX,HDFCAMC - HDFCSENSEX,86.85,86.85,84.30,85.32,84.74,0.68,2.55,2.94,2.49,90887,7704185.14,952
2026-09-11 00:00:00,CARRARO,CARRARO INDIA LIMITED,547.00,549.75,533.00,538.45,551.95,-2.45,16.75,3.06,-0.90,90810,49009517.90,6021
2026-09-11 00:00:00,SHARDACROP,SHARDA CROPCHEM LTD.,781.35,781.35,763.00,765.55,781.35,-2.02,18.35,2.35,0.00,90612,69686715.45,9165
2026-09-11 00:00:00,JASH,JASH ENGINEERING LIMITED,520.40,520.40,509.55,514.05,521.45,-1.42,10.85,2.08,-0.20,90550,46543345.70,4314
2026-09-11 00:00:00,PRIMESECU,PRIME SECURITIES LIMITED,278.15,284.90,274.00,283.05,276.75,2.28,10.90,3.92,0.51,90543,25507112.85,496
2026-09-11 00:00:00,BHARATWIRE,BHARAT WIRE ROPES LTD.,173.20,173.89,168.50,172.48,173.20,-0.42,5.39,3.11,0.00,90466,15452043.63,2162
2026-09-11 00:00:00,QUICKHEAL,QUICK HEAL TECH LTD,147.10,150.00,145.01,147.52,147.48,0.03,4.99,3.39,-0.26,90015,13279346.39,2286
2026-09-11 00:00:00,NDTV,NDTV LTD,72.29,72.61,70.10,72.02,72.29,-0.37,2.51,3.47,0.00,89989,6434631.97,1246
2026-09-11 00:00:00,RSYSTEMS,R SYS INTERNATIONAL LTD,243.57,243.57,238.00,240.36,243.05,-1.11,5.57,2.29,0.21,89858,21585593.52,2135
2026-09-11 00:00:00,WAAREERTL,WAAREE RENEWABLE TECH LTD,831.00,836.95,821.50,831.95,833.85,-0.23,15.45,1.86,-0.34,89735,74366387.65,7485
2026-09-11 00:00:00,GOCOLORS,GO FASHION INDIA LTD,314.85,328.20,314.85,324.75,318.45,1.98,13.35,4.24,-1.13,89664,28773569.20,3170
2026-09-11 00:00:00,DOLATALGO,DOLAT ALGOTECH LIMITED,68.93,69.98,68.02,69.32,69.77,-0.64,1.96,2.84,-1.20,89632,6160646.97,1131
2026-09-11 00:00:00,TMB,TAMILNAD MERCA BANK LTD,918.00,920.00,904.00,910.90,923.65,-1.38,16.00,1.74,-0.61,89596,81544058.10,6061
2026-09-11 00:00:00,AFFLE,AFFLE 3I LIMITED,1583.10,1586.20,1558.50,1567.60,1594.00,-1.66,27.70,1.75,-0.68,89489,140504277.30,12166
2026-09-11 00:00:00,HILTON,HILTON METAL FORGING LTD,18.30,18.70,17.61,18.06,18.28,-1.20,1.09,5.96,0.11,89366,1605599.15,453
