Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-08-28 00:00:00,AVTNPL,AVT NATURAL PRODUCTS LTD,85.25,86.60,83.57,85.19,85.64,-0.53,3.03,3.55,-0.46,141293,11980147.93,1993
2026-08-28 00:00:00,JKPAPER,JK PAPER LIMITED,391.45,395.30,389.00,391.55,390.40,0.29,6.30,1.61,0.27,141274,55431967.40,4961
2026-08-28 00:00:00,RESPONIND,RESPONSIVE INDUSTRIES LTD,158.06,158.06,152.40,153.55,156.82,-2.09,5.66,3.58,0.79,140995,21741119.13,4144
2026-08-28 00:00:00,RADICO,RADICO KHAITAN LTD,4600.80,4615.00,4574.30,4605.00,4606.00,-0.02,40.70,0.88,-0.11,140966,648757080.20,15768
2026-08-28 00:00:00,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,335.25,343.00,331.45,340.20,335.40,1.43,11.55,3.45,-0.04,140946,47671480.35,5614
2026-08-28 00:00:00,ARKADE,ARKADE DEVELOPERS LIMITED,127.20,128.00,126.50,127.38,127.25,0.10,1.50,1.18,-0.04,140894,17942793.30,1212
2026-08-28 00:00:00,PANAMAPET,PANAMA PETROCHEM LTD,473.80,474.05,464.00,465.20,470.75,-1.18,10.05,2.12,0.65,140701,65804547.20,3949
2026-08-28 00:00:00,SEAMECLTD,SEAMEC LIMITED,1624.40,1693.50,1618.00,1676.60,1624.40,3.21,75.50,4.65,0.00,140532,233246264.90,11908
2026-08-28 00:00:00,CMLL,CALIBER MINING AND LOG L,517.25,517.25,507.35,509.80,511.35,-0.30,9.90,1.91,1.15,140467,71672196.00,3092
2026-08-28 00:00:00,GSPCROP,GSP CROP SCIENCE LIMITED,627.00,637.10,622.50,626.60,627.75,-0.18,14.60,2.33,-0.12,140331,88210971.00,4752
2026-08-28 00:00:00,NAVKARCORP,NAVKAR CORPORATION LTD.,97.50,97.80,96.50,96.88,97.37,-0.50,1.30,1.33,0.13,140276,13615940.98,1643
2026-08-28 00:00:00,BBOX,BLACK BOX LIMITED,741.05,754.95,740.00,745.90,739.00,0.93,14.95,2.02,0.28,139959,104471494.90,8770
2026-08-28 00:00:00,CENTRUM,CENTRUM CAPITAL LIMITED,23.29,23.31,23.00,23.05,23.09,-0.17,0.31,1.33,0.87,139773,3232277.54,448
2026-08-28 00:00:00,HIKAL,HIKAL LIMITED,204.85,206.89,202.23,204.23,204.63,-0.20,4.66,2.27,0.11,139273,28427123.08,3213
2026-08-28 00:00:00,SARDAEN,SARDA ENERGY & MIN LTD,505.70,514.05,505.70,508.25,509.60,-0.26,8.35,1.65,-0.77,139241,71117523.60,7964
2026-08-28 00:00:00,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,72.00,72.00,70.90,71.03,71.53,-0.70,1.10,1.53,0.66,139173,9924790.23,1246
2026-08-28 00:00:00,CPPLUS,ADITYA INFOTECH LIMITED,3630.00,3662.00,3552.00,3576.60,3629.70,-1.46,110.00,3.03,0.01,138494,498098405.80,15638
2026-08-28 00:00:00,KSB,KSB LIMITED,795.00,798.45,787.00,793.85,793.85,0.00,11.45,1.44,0.14,138338,109698287.15,9644
2026-08-28 00:00:00,UDS,UPDATER SERVICES LIMITED,222.00,224.62,221.00,222.48,221.82,0.30,3.62,1.63,0.08,137777,30673618.12,4813
2026-08-28 00:00:00,ROTO,ROTO PUMPS LIMITED,65.38,65.38,64.30,64.52,65.02,-0.77,1.08,1.65,0.55,136747,8847362.07,1408
2026-08-28 00:00:00,SCODATUBES,SCODA TUBES LIMITED,130.85,135.22,130.32,132.59,130.93,1.27,4.90,3.74,-0.06,136534,18134653.40,1846
2026-08-28 00:00:00,ANDHRAPAP,ANDHRA PAPER LIMITED,60.41,61.65,60.17,61.07,60.11,1.60,1.48,2.45,0.50,136218,8273419.22,2234
2026-08-28 00:00:00,GLAXO,GLAXOSMITHKLINE PHARMA LT,3069.00,3120.70,3052.70,3106.40,3069.10,1.22,68.00,2.22,-0.00,135782,421062211.10,12393
2026-08-28 00:00:00,HEIDELBERG,HEIDELBERGCEMENT (I) LTD,161.70,162.75,160.65,160.99,161.70,-0.44,2.10,1.30,0.00,135775,21903347.83,1608
2026-08-28 00:00:00,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,29.04,29.04,28.23,28.32,28.34,-0.07,0.81,2.79,2.47,135247,3830135.20,362
2026-08-28 00:00:00,PRISMX,PRISMX GLOBAL VENTURES L,0.53,0.55,0.53,0.55,0.53,3.77,0.02,3.77,0.00,134404,72715.19,84
2026-08-28 00:00:00,ELGIRUBCO,ELGI RUBBER CO. LTD,59.50,63.60,57.50,60.94,58.16,4.78,6.10,10.25,2.30,134200,8171937.46,2225
2026-08-28 00:00:00,AFFLE,AFFLE 3I LIMITED,1650.30,1659.00,1615.90,1620.20,1650.30,-1.82,43.10,2.61,0.00,133536,218155714.50,15928
2026-08-28 00:00:00,SMSPHARMA,SMS PHARMACEUTICALS LTD.,363.15,363.15,349.25,355.55,362.45,-1.90,13.90,3.83,0.19,133244,47439839.00,3513
2026-08-28 00:00:00,EMCURE,EMCURE PHARMACEUTICALS L,1878.90,1893.00,1850.00,1869.40,1878.40,-0.48,43.00,2.29,0.03,133174,248693449.40,21731
2026-08-28 00:00:00,HDFCMOMENT,HDFCAMC - HDFCMOMENT,31.73,31.87,31.62,31.71,31.71,0.00,0.25,0.79,0.06,132955,4217393.29,519
2026-08-28 00:00:00,IIFLCAPS,IIFL CAPITAL SERVICES LTD,334.40,335.35,333.10,333.20,334.40,-0.36,2.25,0.67,0.00,132914,44344019.05,6666
2026-08-28 00:00:00,JAGRAN,JAGRAN PRAKASHAN LIMITED,61.80,62.02,61.20,61.30,61.68,-0.62,0.82,1.33,0.19,132770,8167905.28,2040
2026-08-28 00:00:00,ANURAS,ANUPAM RASAYAN INDIA LTD,1265.40,1269.00,1253.00,1260.40,1259.80,0.05,16.00,1.26,0.44,132636,166922601.70,4731
2026-08-28 00:00:00,MASTERTR,MASTER TRUST LIMITED,82.85,83.61,82.48,82.68,83.34,-0.79,1.13,1.36,-0.59,132504,10968800.56,533
2026-08-28 00:00:00,JBMA,JBM AUTO LIMITED,645.90,650.70,640.10,641.55,645.25,-0.57,10.60,1.64,0.10,132197,85099196.20,7652
2026-08-28 00:00:00,PRAXIS,PRAXIS HOME RETAIL LTD,5.18,5.18,4.95,4.96,4.98,-0.40,0.23,4.44,4.02,132169,662780.51,210
2026-08-28 00:00:00,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,150.00,150.00,146.51,148.75,147.96,0.53,3.49,2.33,1.38,132148,19563203.97,2551
2026-08-28 00:00:00,DREDGECORP,DREDGING CORP OF INDIA,1111.10,1131.80,1108.10,1120.40,1115.80,0.41,23.70,2.13,-0.42,131251,147388575.30,6149
2026-08-28 00:00:00,BAJAJELEC,BAJAJ ELECT.LTD,335.90,337.90,329.65,332.75,334.80,-0.61,8.25,2.46,0.33,131210,43758961.85,5904
2026-08-28 00:00:00,CCL,CCL PRODUCTS (I) LTD,1111.50,1126.90,1101.70,1123.10,1111.50,1.04,25.20,2.27,0.00,131036,146316004.50,14019
2026-08-28 00:00:00,ADOR,ADOR WELDING LTD,1546.90,1652.00,1546.60,1635.60,1541.90,6.08,105.40,6.81,0.32,130736,211004656.30,12883
2026-08-28 00:00:00,FDC,FDC LIMITED,345.05,349.85,341.20,342.50,343.85,-0.39,8.65,2.51,0.35,130650,45062476.45,6050
2026-08-28 00:00:00,STYL,SESHAASAI TECHNOLOGIES L,399.00,414.00,398.75,402.10,399.95,0.54,15.25,3.82,-0.24,130545,53113399.55,4881
2026-08-28 00:00:00,BHARATSE,BHARAT SEATS LIMITED,221.90,227.77,220.15,226.43,221.07,2.42,7.62,3.43,0.38,130053,29125166.16,2902
2026-08-28 00:00:00,JHS,JHS SVEND. LAB. LTD,8.95,9.30,8.24,8.29,8.95,-7.37,1.06,11.84,0.00,129946,1105782.36,500
2026-08-28 00:00:00,MWL,MANGALAM WORLDWIDE LTD,40.01,40.01,39.21,39.53,40.01,-1.20,0.80,2.00,0.00,129680,5121227.96,549
2026-08-28 00:00:00,CEMPRO,CEMINDIA PROJECTS LIMITED,1264.00,1285.00,1252.90,1268.10,1251.20,1.35,32.10,2.54,1.02,129496,164336677.30,9650
2026-08-28 00:00:00,SKFINDIA,SKF INDIA LTD,1566.00,1589.40,1565.00,1571.30,1566.00,0.34,24.40,1.56,0.00,129396,203819303.90,5883
2026-08-28 00:00:00,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20645.00,20672.00,20247.00,20400.00,20580.00,-0.87,425.00,2.06,0.32,128635,2635481572.00,22566
2026-08-28 00:00:00,ARSSBL,ANAND RATHI SH N STK BR L,517.05,521.00,508.00,509.70,517.05,-1.42,13.00,2.51,0.00,128495,65881848.20,3294
2026-08-28 00:00:00,ATLANTAELE,ATLANTA ELECTRICALS LTD,1684.00,1750.00,1675.30,1745.10,1674.90,4.19,74.70,4.44,0.54,128412,221091789.30,15372
2026-08-28 00:00:00,ROUTE,ROUTE MOBILE LIMITED,511.75,516.00,508.10,509.35,509.00,0.07,7.90,1.54,0.54,128361,65654670.70,3792
2026-08-28 00:00:00,ORIENTCER,ORIENT CERATECH LIMITED,45.05,47.00,45.05,46.60,45.29,2.89,1.95,4.33,-0.53,128190,5944918.08,2732
2026-08-28 00:00:00,RHIM,RHI MAGNESITA INDIA LTD,372.00,373.00,367.85,369.35,370.30,-0.26,5.15,1.38,0.46,127018,47012481.15,3823
2026-08-28 00:00:00,DCMSRIND,DCM SHRIRAM IND LTD,47.11,49.26,46.50,46.98,46.77,0.45,2.76,5.86,0.73,126969,6042068.49,796
2026-08-28 00:00:00,DAMCAPITAL,DAM CAPITAL ADVISORS LTD,148.97,149.12,146.00,146.27,149.12,-1.91,3.12,2.09,-0.10,126736,18629138.69,2141
2026-08-28 00:00:00,LAXMIINDIA,LAXMI INDIA FINANCE LTD,123.39,127.65,122.11,126.29,122.50,3.09,5.54,4.49,0.73,126472,15795502.72,1921
2026-08-28 00:00:00,PICCADIL,PICCADILY AGRO INDUSTRI L,654.80,658.40,649.20,651.25,653.85,-0.40,9.20,1.41,0.15,126218,82444915.65,6251
2026-08-28 00:00:00,INSECTICID,INSECTICIDES (I) LTD,568.10,608.10,566.30,598.50,567.10,5.54,41.80,7.36,0.18,125263,74283074.25,6790
2026-08-28 00:00:00,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,2117.50,2140.00,2105.90,2123.70,2115.00,0.41,34.10,1.61,0.12,125235,266203195.10,12967
2026-08-28 00:00:00,BALAMINES,BALAJI AMINES LIMITED,2413.00,2431.10,2361.10,2390.50,2425.80,-1.46,70.00,2.90,-0.53,124958,298368254.10,14622
2026-08-28 00:00:00,RAMCOIND,RAMCO INDUSTRIES LIMITED,342.70,342.80,332.50,335.70,341.60,-1.73,10.30,3.01,0.32,124642,41836588.65,3027
2026-08-28 00:00:00,TIJARIA,TIJARIA POLYPIPES LTD,5.93,6.30,5.70,6.02,5.92,1.69,0.60,10.12,0.17,124221,739991.41,242
2026-08-28 00:00:00,JUBLPHARMA,JUBILANT PHARMOVA LTD,880.00,895.00,871.10,882.65,878.70,0.45,23.90,2.72,0.15,124044,109775464.95,12474
2026-08-28 00:00:00,ARTEMISMED,ARTEMIS MED SERVICE LTD,316.95,321.00,316.95,319.25,316.95,0.73,4.05,1.28,0.00,123988,39562558.75,5900
2026-08-28 00:00:00,TIINDIA,TUBE INVEST OF INDIA LTD,2870.00,2885.70,2831.50,2840.00,2870.00,-1.05,54.20,1.89,0.00,123842,352386781.20,21980
2026-08-28 00:00:00,VIJAYA,VIJAYA DIAGNOSTIC CEN LTD,1472.40,1479.90,1440.00,1452.50,1472.40,-1.35,39.90,2.71,0.00,123663,179914601.30,16581
2026-08-28 00:00:00,STARHEALTH,STAR HEALTH & AL INS CO L,586.10,586.10,571.50,573.50,586.10,-2.15,14.60,2.49,0.00,123282,70979957.55,12743
2026-08-28 00:00:00,ISFT,INTRASOFT TECH. LTD,93.36,99.15,93.21,94.11,95.17,-1.11,5.94,6.36,-1.90,123205,11690909.91,946
2026-08-28 00:00:00,INGERRAND,INGERSOLL-RAND INDIA LTD,4609.00,4899.00,4609.00,4860.20,4609.40,5.44,290.00,6.29,-0.01,123159,591528358.40,22921
2026-08-28 00:00:00,TGVSL,T G V SRAAC LTD.,105.69,106.04,103.75,105.24,104.96,0.27,2.29,2.17,0.70,122911,12861205.22,2940
2026-08-28 00:00:00,AADHARHFC,AADHAR HOUSING FINANCE L,463.20,472.45,463.20,471.10,465.80,1.14,9.25,2.00,-0.56,121779,57041656.15,15383
2026-08-28 00:00:00,EMUDHRA,EMUDHRA LIMITED,559.25,564.00,550.40,559.65,559.25,0.07,13.60,2.43,0.00,121659,67885390.35,4329
2026-08-28 00:00:00,APARINDS,APAR INDUSTRIES LTD.,17858.00,17900.00,17485.00,17803.00,17900.00,-0.54,415.00,2.32,-0.23,120837,2138275709.00,33923
2026-08-28 00:00:00,PARASPETRO,PARAS PETROFILS LTD.,2.20,2.34,2.20,2.22,2.24,-0.89,0.14,6.36,-1.79,120184,272171.02,195
2026-08-28 00:00:00,AONETMMQ50,AONEAMC - AONETMMQ50,10.16,10.55,10.16,10.44,10.43,0.10,0.39,3.84,-2.59,119934,1248981.24,244
2026-08-28 00:00:00,HATSUN,HATSUN AGRO PRODUCT LTD.,1151.00,1196.55,1135.55,1176.05,1152.50,2.04,61.00,5.30,-0.13,119907,140653193.70,11389
2026-08-28 00:00:00,HDFCNIF100,HDFCAMC - HDFCNIF100,26.14,26.33,26.10,26.31,26.29,0.08,0.23,0.88,-0.57,119859,3149088.80,237
2026-08-28 00:00:00,SJS,SJS ENTERPRISES LIMITED,2509.00,2535.00,2494.50,2509.50,2502.50,0.28,40.50,1.61,0.26,119639,300760655.40,19499
2026-08-28 00:00:00,ENDURANCE,ENDURANCE TECHNO. LTD.,2945.80,2985.00,2913.60,2929.20,2944.80,-0.53,71.40,2.42,0.03,119626,351145776.40,14858
2026-08-28 00:00:00,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,78.21,79.90,75.55,78.19,77.91,0.36,4.35,5.56,0.39,119571,9261834.52,1240
2026-08-28 00:00:00,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,610.00,629.00,610.00,625.25,611.65,2.22,19.00,3.11,-0.27,118722,73793875.70,5242
2026-08-28 00:00:00,VIVIDHA,VISAGAR POLYTEX LTD,0.52,0.53,0.51,0.52,0.52,0.00,0.02,3.85,0.00,118614,62051.17,136
2026-08-28 00:00:00,SHARDACROP,SHARDA CROPCHEM LTD.,794.00,800.00,780.15,783.75,793.05,-1.17,19.85,2.50,0.12,118584,93289128.45,8395
2026-08-28 00:00:00,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,369.50,372.55,366.10,368.05,369.30,-0.34,6.45,1.75,0.05,118497,43673799.05,7837
2026-08-28 00:00:00,WSI,W.S.INDUSTRIES (I) LTD.,61.16,62.99,59.27,61.86,60.20,2.76,3.72,6.08,1.59,117829,7224039.95,3436
2026-08-28 00:00:00,SATIN,SATIN CREDIT NET LTD,225.00,228.56,221.40,222.37,226.01,-1.61,7.16,3.18,-0.45,117758,26312501.76,2702
2026-08-28 00:00:00,DEEPAKFERT,DEEPAK FERTILIZERS & PETR,1464.90,1464.90,1430.00,1436.30,1455.30,-1.31,34.90,2.38,0.66,117367,169244912.20,13152
2026-08-28 00:00:00,GVPIL,GE POWER INDIA LIMITED,660.50,663.45,650.60,652.70,661.75,-1.37,12.85,1.95,-0.19,116813,76559570.90,5006
2026-08-28 00:00:00,BALMLAWRIE,BALMER LAWRIE & CO LTD,176.45,178.16,175.81,177.80,175.26,1.45,2.35,1.33,0.68,116790,20709977.07,2045
2026-08-28 00:00:00,CONSUMER,MIRAEAMC - CONSUMER,12.07,12.34,12.07,12.23,12.31,-0.65,0.27,2.24,-1.95,116527,1427809.49,381
2026-08-28 00:00:00,IONEXCHANG,ION EXCHANGE (INDIA) LTD,377.00,379.15,371.00,371.45,376.00,-1.21,8.15,2.16,0.27,116406,43599594.90,6924
2026-08-28 00:00:00,MANORAMA,MANORAMA INDUSTRIES LTD,1898.50,1907.50,1872.00,1889.40,1887.20,0.12,35.50,1.87,0.60,115933,219076578.80,11458
2026-08-28 00:00:00,COROMANDEL,COROMANDEL INTERNTL. LTD,1931.00,1943.00,1895.20,1913.70,1928.40,-0.76,47.80,2.48,0.13,115794,221588490.00,18480
2026-08-28 00:00:00,PRINCEPIPE,PRINCE PIPES FITTINGS LTD,295.65,297.40,291.40,293.45,295.65,-0.74,6.00,2.03,0.00,114876,33763962.45,2840
2026-08-28 00:00:00,AIIL,AUTHUM INVEST & INFRA LTD,550.25,558.95,544.00,545.90,553.90,-1.44,14.95,2.72,-0.66,114584,63232269.35,9285
2026-08-28 00:00:00,HERITGFOOD,HERITAGE FOODS LTD,378.00,380.65,369.00,370.55,378.15,-2.01,11.65,3.08,-0.04,114313,42598708.40,4910
2026-08-28 00:00:00,IITL,INDUSTRIAL INV TRUST LTD,160.00,164.46,152.73,156.53,159.91,-2.11,11.73,7.33,0.06,114182,18313009.77,1884
2026-08-28 00:00:00,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1200.00,1204.05,1156.55,1175.15,1195.50,-1.70,47.50,3.96,0.38,114049,133227388.95,8804
2026-08-28 00:00:00,ORIRAIL,ORIENTAL RAIL INFRA L,124.50,133.38,124.50,131.70,126.56,4.06,8.88,7.13,-1.63,113427,14783823.37,1883
2026-08-28 00:00:00,JLHL,JUPITER LIFE LINE HOSP L,309.00,312.95,295.00,301.40,307.45,-1.97,17.95,5.81,0.50,111623,33660409.00,4197
2026-08-28 00:00:00,ALLTIME,ALL TIME PLASTICS LIMITED,205.20,209.17,202.31,203.79,206.36,-1.25,6.86,3.34,-0.56,111080,22842401.31,1970
2026-08-28 00:00:00,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,4672.10,4789.00,4642.30,4771.20,4672.10,2.12,146.70,3.14,0.00,111013,524121279.40,11729
2026-08-28 00:00:00,IKS,INVENTURUS KNOWLEDGE SO L,1743.00,1778.00,1740.50,1762.00,1750.60,0.65,37.50,2.15,-0.43,110044,194280168.20,14012
2026-08-28 00:00:00,SANSTAR,SANSTAR LIMITED,109.00,110.69,107.91,108.21,109.25,-0.95,2.78,2.55,-0.23,109652,11970657.77,1855
2026-08-28 00:00:00,ORIENTELEC,ORIENT ELECTRIC LIMITED,180.36,181.25,178.51,180.17,179.46,0.40,2.74,1.52,0.50,109521,19723558.16,3142
2026-08-28 00:00:00,FINOPB,FINO PAYMENTS BANK LTD,141.05,144.19,141.00,141.57,143.06,-1.04,3.19,2.26,-1.41,109487,15579715.16,1986
2026-08-28 00:00:00,ABDL,ALLIED BLEND N DISTILS L,607.50,613.40,605.65,610.00,607.50,0.41,7.75,1.28,0.00,109318,66676949.50,5499
2026-08-28 00:00:00,FINKURVE,FINKURVE FINANCIAL SERV L,78.00,79.60,74.00,75.56,78.18,-3.35,5.60,7.18,-0.23,109029,8403159.11,1315
2026-08-28 00:00:00,AJOONI,AJOONI BIOTECH LIMITED,3.80,3.84,3.75,3.82,3.79,0.79,0.09,2.37,0.26,108907,412950.19,245
2026-08-28 00:00:00,EBIX,EBIX LIMITED,22.39,22.39,20.98,21.69,21.50,0.88,1.41,6.30,4.14,108719,2359643.74,302
2026-08-28 00:00:00,MOVALUE,MOTILALAMC - MOVALUE,113.47,113.56,112.92,113.08,113.47,-0.34,0.64,0.56,0.00,108609,12276211.24,686
2026-08-28 00:00:00,GOCLCORP,GOCL CORPORATION LIMITED,398.65,399.00,385.05,388.25,397.35,-2.29,13.95,3.50,0.33,108569,42303691.70,3082
2026-08-28 00:00:00,LPDC,LANDMARK PR.DEV.CO.LTD,6.76,6.99,6.58,6.93,6.70,3.43,0.41,6.07,0.90,108365,740011.78,272
2026-08-28 00:00:00,HTMEDIA,HT MEDIA LIMITED,27.60,27.70,26.29,26.78,27.05,-1.00,1.41,5.11,2.03,108269,2918482.65,546
2026-08-28 00:00:00,WAAREEINDO,INDOSOLAR LIMITED,273.45,282.95,269.20,276.25,272.90,1.23,13.75,5.03,0.20,107996,29783613.30,2283
2026-08-28 00:00:00,SGFIN,SG FINSERVE LIMITED,690.80,690.80,682.05,684.55,687.45,-0.42,8.75,1.27,0.49,107777,73847709.90,3165
2026-08-28 00:00:00,ALANKIT,ALANKIT LIMITED,7.88,8.22,7.88,8.13,7.91,2.78,0.34,4.31,-0.38,107670,876239.85,614
2026-08-28 00:00:00,INDOBORAX,INDO BORAX & CHEMICAL LTD,512.00,512.00,490.00,495.10,503.00,-1.57,22.00,4.30,1.79,107301,53311766.55,4776
2026-08-28 00:00:00,AURUM,AURUM PROPTECH LIMITED,229.76,235.25,228.21,232.98,228.45,1.98,7.04,3.06,0.57,107260,24920737.94,2349
2026-08-28 00:00:00,JINDRILL,JINDAL DRILLING IND. LTD,630.90,635.50,625.55,628.20,630.55,-0.37,9.95,1.58,0.06,106924,67425315.45,4968
2026-08-28 00:00:00,JNKINDIA,JNK INDIA LIMITED,440.75,450.10,437.10,447.65,444.75,0.65,13.00,2.95,-0.90,106881,47396260.15,3325
2026-08-28 00:00:00,VESUVIUS,VESUVIUS INDIA LTD,424.10,428.20,418.30,421.55,422.40,-0.20,9.90,2.33,0.40,106746,45013050.15,4463
2026-08-28 00:00:00,GULPOLY,GULSHAN POLYOLS LIMITED,193.09,195.48,191.00,192.73,193.09,-0.19,4.48,2.32,0.00,105481,20348502.58,2161
2026-08-28 00:00:00,ODYCORP,ODYSSEY CORPORATION LTD.,7.59,8.48,6.98,7.98,7.10,12.39,1.50,19.76,6.90,105386,792097.68,230
2026-08-28 00:00:00,CRISIL,CRISIL LTD,4707.00,4795.50,4690.70,4732.70,4703.20,0.63,104.80,2.23,0.08,105229,500678707.00,21347
2026-08-28 00:00:00,PSUBANK,KOTAK PSU BANK,87.00,87.00,85.66,86.15,86.08,0.08,1.34,1.54,1.07,104999,9036356.37,440
2026-08-28 00:00:00,BHARTIHEXA,BHARTI HEXACOM LIMITED,1545.00,1576.20,1522.00,1550.10,1551.10,-0.06,54.20,3.51,-0.39,104940,161588841.20,9643
2026-08-28 00:00:00,SURANAT&P,SURANA TELECOM AND POW LT,15.75,16.90,15.65,16.47,15.91,3.52,1.25,7.94,-1.01,104413,1680327.01,777
2026-08-28 00:00:00,KRITIKA,KRITIKA WIRES LIMITED,5.55,5.55,5.36,5.46,5.44,0.37,0.19,3.42,2.02,103920,566796.28,317
2026-08-28 00:00:00,MACPOWER,MACPOWER CNC MACHINES LTD,1897.50,2050.00,1876.00,2007.10,1868.80,7.40,174.00,9.17,1.54,103809,205844152.90,10209
2026-08-28 00:00:00,NEXT50BETA,UTIAMC-NEXT50BETA,80.54,80.69,79.52,79.81,80.29,-0.60,1.17,1.45,0.31,103520,8285056.21,607
2026-08-28 00:00:00,VTL,VARDHMAN TEXTILES LIMITED,592.00,598.45,587.50,592.75,594.60,-0.31,10.95,1.85,-0.44,103519,61393670.45,9165
2026-08-28 00:00:00,ULTRAMAR,ULTRAMARINE & PIGMENTS L,426.65,429.00,406.80,411.30,423.30,-2.83,22.20,5.20,0.79,103267,42858890.40,3391
2026-08-28 00:00:00,MANGLMCEM,MANGALAM CEMENT LTD,1084.00,1084.00,1050.40,1062.90,1058.20,0.44,33.60,3.10,2.44,103225,109566684.35,3500
2026-08-28 00:00:00,GODREJAGRO,GODREJ AGROVET LIMITED,613.65,616.65,604.00,609.30,614.75,-0.89,12.65,2.06,-0.18,102348,62308069.25,5218
2026-08-28 00:00:00,REGAAL,REGAAL RESOURCES LIMITED,93.20,94.20,92.30,92.51,93.04,-0.57,1.90,2.04,0.17,101607,9447689.22,873
2026-08-28 00:00:00,AXISCADES,AXISCADES TECH LTD,1619.00,1645.00,1581.00,1594.70,1612.90,-1.13,64.00,3.95,0.38,101508,163665809.00,9508
2026-08-28 00:00:00,EUREKAFORB,EUREKA FORBES LIMITED,433.50,440.30,426.00,427.75,433.15,-1.25,14.30,3.30,0.08,101179,44005755.00,5591
2026-08-28 00:00:00,ANDREWYU,ANDREW YULE & CO. LTD.,27.99,28.79,27.75,28.45,27.99,1.64,1.04,3.72,0.00,101147,2858967.65,393
2026-08-28 00:00:00,PTCIL,PTC INDUSTRIES LIMITED,20625.00,22215.00,20622.00,22110.00,20622.00,7.22,1593.00,7.72,0.01,100300,2184445054.00,29062
2026-08-28 00:00:00,PRIMO,PRIMO CHEMICALS LIMITED,21.65,21.65,21.00,21.33,21.49,-0.74,0.65,3.00,0.74,100284,2139243.57,1413
2026-08-28 00:00:00,CENTEXT,CENTURY EXTRUSIONS LTD,22.65,22.89,22.02,22.27,22.59,-1.42,0.87,3.84,0.27,99676,2223824.55,552
2026-08-28 00:00:00,KAMOPAINTS,KAMDHENU VENTURES LIMITED,4.63,4.65,4.45,4.50,4.54,-0.88,0.20,4.32,1.98,99545,447234.35,441
2026-08-28 00:00:00,UNIMECH,UNIMECH AEROSPACE N MFG L,1498.00,1511.70,1482.50,1503.10,1485.40,1.19,29.20,1.95,0.85,99475,149211911.00,7579
2026-08-28 00:00:00,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,307.75,317.80,301.55,315.95,312.05,1.25,16.25,5.28,-1.38,98958,31047014.25,499
2026-08-28 00:00:00,ZENITHSTL,ZENITH STEEL PIP IND LTD,5.41,5.54,5.35,5.37,5.40,-0.56,0.19,3.51,0.19,98522,537660.62,193
2026-08-28 00:00:00,ABB,ABB INDIA LIMITED,7501.00,7529.00,7440.00,7509.00,7490.00,0.25,89.00,1.19,0.15,98513,737290612.00,17075
2026-08-28 00:00:00,IGPL,I G PETROCHEMICALS LTD,524.90,536.00,522.40,532.40,521.95,2.00,13.60,2.59,0.57,98498,52322561.95,4573
2026-08-28 00:00:00,ADVAIT,ADVAIT ENRGY TRANSITION L,2122.00,2230.10,2119.00,2200.50,2114.70,4.06,111.10,5.24,0.35,98198,215605113.70,10126
2026-08-28 00:00:00,ELM250,EDELAMC - ELM250,16.82,16.90,16.75,16.88,16.83,0.30,0.15,0.89,-0.06,97601,1646694.44,171
2026-08-28 00:00:00,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,260.50,264.90,259.40,262.90,260.50,0.92,5.50,2.11,0.00,97579,25616281.40,3313
2026-08-28 00:00:00,COMFINTE,COMFORT INTECH LTD.,5.95,6.20,5.85,5.94,5.93,0.17,0.35,5.88,0.34,97517,578405.03,302
2026-08-28 00:00:00,GICL,GLOBE INTL CARRIERS LTD,23.34,23.89,23.11,23.73,23.34,1.67,0.78,3.34,0.00,97474,2290850.85,291
2026-08-28 00:00:00,KENNAMET,KENNAMETAL INDIA LIMITED,4505.00,4860.00,4472.50,4580.30,4515.10,1.44,387.50,8.60,-0.22,97124,451042840.50,20429
2026-08-28 00:00:00,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,343.65,354.40,342.15,352.20,341.15,3.24,12.25,3.56,0.73,96840,33731742.55,2774
2026-08-28 00:00:00,KPIL,KALPATARU PROJECT INT LTD,1395.90,1404.90,1382.00,1386.30,1391.00,-0.34,22.90,1.64,0.35,96391,133947930.10,14253
2026-08-28 00:00:00,ORIENTALTL,ORIENTAL TRIMEX LTD,5.03,5.15,4.94,5.01,5.14,-2.53,0.21,4.17,-2.14,96232,482565.99,351
2026-08-28 00:00:00,MIIL,MEGHNA INFRACON INFRA L,724.50,727.00,689.05,709.95,718.75,-1.22,37.95,5.24,0.80,94256,67567359.55,2277
