Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-11-08 00:00:00,IDEA,VODAFONE IDEA LIMITED,13.14,13.30,12.79,12.89,12.92,-0.23,0.51,3.88,1.70,662095209,8645643455.49,460698
2026-11-08 00:00:00,PCJEWELLER,PC JEWELLER LTD,10.20,10.57,9.87,9.97,9.82,1.53,0.70,6.86,3.87,589168362,6014599263.01,191158
2026-11-08 00:00:00,VOGL,VEDANTA OIL AND GAS LTD,40.50,41.30,38.76,39.67,39.73,-0.15,2.54,6.27,1.94,159518246,6371529591.87,193079
2026-11-08 00:00:00,VISL,VEDANTA IRON AND STEEL L,38.81,38.81,37.90,38.81,36.97,4.98,0.91,2.34,4.98,91473003,3543958137.05,28787
2026-11-08 00:00:00,ALLCARGO,ALLCARGO LOGISTICS LTD,9.73,10.47,9.45,10.25,9.75,5.13,1.02,10.48,-0.21,81247120,818730180.21,202957
2026-11-08 00:00:00,MRPL,MRPL,163.00,183.00,161.20,181.14,162.96,11.16,21.80,13.37,0.02,57521318,10135887679.71,264562
2026-11-08 00:00:00,ROLEXRINGS,ROLEX RINGS LIMITED,157.18,180.00,155.73,177.29,155.26,14.19,24.27,15.44,1.24,56026330,9660879436.13,333064
2026-11-08 00:00:00,TATSILV,TATAAML-TATSILV,22.90,22.90,22.45,22.57,22.38,0.85,0.45,1.97,2.32,54572712,1236593801.49,51060
2026-11-08 00:00:00,PINELABS,PINE LABS LIMITED,162.73,171.80,159.77,167.58,161.94,3.48,12.03,7.39,0.49,50029710,8364001069.05,234318
2026-11-08 00:00:00,VEDPOWER,VEDANTA POWER LIMITED,36.70,37.68,36.00,36.61,36.50,0.30,1.68,4.58,0.55,49965525,1844525226.05,80234
2026-11-08 00:00:00,LICI,LIFE INSURA CORP OF INDIA,394.40,410.45,393.20,406.00,393.00,3.31,17.25,4.37,0.36,49779915,20167184499.65,235853
2026-11-08 00:00:00,EMIL,ELECTRONICS MART IND LTD,180.90,188.84,178.10,184.75,180.77,2.20,10.74,5.94,0.07,44142568,8166017408.83,209536
2026-11-08 00:00:00,RHETAN,RHETAN TMT LIMITED,34.81,34.87,27.01,27.01,33.76,-19.99,7.86,22.58,3.11,41881425,1191195807.21,38356
2026-11-08 00:00:00,CUPID,CUPID LIMITED,265.02,277.00,264.70,276.65,262.71,5.31,12.30,4.64,0.88,37869272,10339990086.30,210792
2026-11-08 00:00:00,SUZLON,SUZLON ENERGY LIMITED,47.59,47.71,47.10,47.50,47.50,0.00,0.61,1.28,0.19,37012060,1751524780.15,63062
2026-11-08 00:00:00,OLAELEC,OLA ELECTRIC MOBILITY LTD,39.49,40.55,39.49,39.66,39.30,0.92,1.06,2.68,0.48,35661768,1422734860.95,74361
2026-11-08 00:00:00,YESBANK,YES BANK LIMITED,22.75,22.79,22.58,22.75,22.75,0.00,0.21,0.92,0.00,31365174,711168620.88,49939
2026-11-08 00:00:00,HDFCBANK,HDFC BANK LTD,730.50,730.85,726.55,729.00,731.00,-0.27,4.30,0.59,-0.07,29154365,21246816101.75,386461
2026-11-08 00:00:00,HCC,HINDUSTAN CONSTRUCTION CO,20.29,20.32,19.69,20.05,20.18,-0.64,0.63,3.10,0.55,25570077,511888564.66,32057
2026-11-08 00:00:00,ZEEL,ZEE ENTERTAINMENT ENT LTD,90.00,93.94,90.00,91.56,94.42,-3.03,3.94,4.38,-4.68,25485672,2347178931.73,77610
2026-11-08 00:00:00,DEVYANI,DEVYANI INTERNATIONAL LTD,133.56,144.70,132.76,142.79,133.56,6.91,11.94,8.94,0.00,24729302,3495350786.91,126036
2026-11-08 00:00:00,JPPOWER,JAIPRAKASH POWER VEN. LTD,17.90,17.98,17.70,17.75,17.80,-0.28,0.28,1.56,0.56,24265642,432520214.08,30295
2026-11-08 00:00:00,TATASTEEL,TATA STEEL LIMITED,190.24,190.56,186.78,188.25,190.24,-1.05,3.78,1.99,0.00,20973262,3943764867.43,136624
2026-11-08 00:00:00,ETERNAL,ETERNAL LIMITED,310.50,318.50,306.20,318.00,310.25,2.50,12.30,3.96,0.08,20749569,6487403765.65,98975
2026-11-08 00:00:00,CCAVENUE,AVENUESAI LIMITED,17.52,17.71,16.25,16.42,17.54,-6.39,1.46,8.33,-0.11,20188410,340465888.66,27161
2026-11-08 00:00:00,SAGILITY,SAGILITY LIMITED,44.10,44.34,42.78,43.02,43.64,-1.42,1.56,3.54,1.05,19352431,837263445.63,35812
2026-11-08 00:00:00,ADANIPOWER,ADANI POWER LTD,213.00,213.80,208.20,209.00,210.65,-0.78,5.60,2.63,1.12,17507515,3685078394.01,84141
2026-11-08 00:00:00,CHENNPETRO,CHENNAI PETROLEUM CORP LT,1249.00,1449.00,1237.00,1426.10,1240.10,15.00,212.00,16.97,0.72,17236108,23852941935.70,402703
2026-11-08 00:00:00,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,168.50,170.03,167.44,169.26,167.99,0.76,2.59,1.54,0.30,17059449,2878611267.21,97370
2026-11-08 00:00:00,FILATFASH,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.18,0.00,0.01,5.26,5.56,16685063,3054765.27,1668
