Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-16 00:00:00,PCJEWELLER,PC JEWELLER LTD,12.89,12.90,11.81,12.64,12.89,-1.94,1.09,8.46,0.00,526445213,6457810260.33,280092
2026-09-16 00:00:00,IDEA,VODAFONE IDEA LIMITED,14.48,14.49,14.13,14.26,14.45,-1.31,0.36,2.49,0.21,307898731,4403739806.62,482020
2026-09-16 00:00:00,YESBANK,YES BANK LIMITED,23.58,24.10,23.26,23.40,23.07,1.43,0.84,3.56,2.21,205410106,4858649022.51,140099
2026-09-16 00:00:00,GROWW,BILLIONBRAINS GARAGE VN L,194.00,194.56,188.40,189.76,197.59,-3.96,6.16,3.18,-1.82,147977809,28294393436.82,223196
2026-09-16 00:00:00,IFCI,IFCI LTD,77.20,77.39,73.01,75.06,76.95,-2.46,4.38,5.67,0.32,114066406,8547645060.14,246557
2026-09-16 00:00:00,PINELABS,PINE LABS LIMITED,198.00,198.00,175.30,185.71,193.80,-4.17,22.70,11.46,2.17,112454490,20724143239.86,618662
2026-09-16 00:00:00,MOTISONS,MOTISONS JEWELLERS LTD,15.46,16.87,15.02,16.62,15.47,7.43,1.85,11.97,-0.06,93614476,1529410432.32,568618
2026-09-16 00:00:00,SUZLON,SUZLON ENERGY LIMITED,42.90,42.90,41.76,42.15,42.90,-1.75,1.14,2.66,0.00,65021879,2745269000.90,102994
2026-09-16 00:00:00,IBULLSLTD,INDIABULLS LIMITED,28.81,28.81,27.90,28.79,27.44,4.92,0.91,3.16,4.99,62047779,1778491742.64,38138
2026-09-16 00:00:00,GLASSWALL,GLASS WALL SYSTEM (I) LTD,194.00,229.00,185.20,214.85,182.00,18.05,43.80,22.58,6.59,50839300,10536106754.67,470443
2026-09-16 00:00:00,AHCL,ANLON HEALTHCARE LIMITED,20.20,20.50,19.60,20.04,20.18,-0.69,0.90,4.46,0.10,46066495,920751325.20,142781
2026-09-16 00:00:00,EMPOWER,EMPOWER INDIA LTD.,2.43,2.49,2.43,2.48,2.38,4.20,0.06,2.47,2.10,43769639,108526826.74,8831
2026-09-16 00:00:00,OLAELEC,OLA ELECTRIC MOBILITY LTD,38.00,38.99,37.01,37.24,38.03,-2.08,1.98,5.21,-0.08,42359603,1588935844.25,101902
2026-09-16 00:00:00,JPPOWER,JAIPRAKASH POWER VEN. LTD,15.65,15.70,15.28,15.41,15.64,-1.47,0.42,2.68,0.06,40588771,627984784.55,231916
2026-09-16 00:00:00,MOREPENLAB,MOREPEN LAB. LTD,106.45,116.00,97.04,114.73,106.22,8.01,18.96,17.81,0.22,39424210,4231921349.05,159523
2026-09-16 00:00:00,TATSILV,TATAAML-TATSILV,22.09,22.28,22.09,22.20,21.78,1.93,0.19,0.86,1.42,38004670,844099620.79,36177
2026-09-16 00:00:00,ZEEL,ZEE ENTERTAINMENT ENT LTD,77.89,83.66,77.38,79.60,77.41,2.83,6.28,8.06,0.62,35791324,2878003807.20,117690
2026-09-16 00:00:00,MSUMI,MOTHERSON SUMI WRNG IND L,34.99,36.60,34.85,35.47,35.06,1.17,1.75,5.00,-0.20,30692547,1096275297.95,75314
2026-09-16 00:00:00,EMUDHRA,EMUDHRA LIMITED,625.00,677.00,600.35,642.30,592.85,8.34,76.65,12.26,5.42,30254888,19827470803.15,594678
2026-09-16 00:00:00,TATASTEEL,TATA STEEL LIMITED,183.65,185.40,180.28,183.00,183.65,-0.35,5.12,2.79,0.00,29476234,5400438594.00,139723
2026-09-16 00:00:00,FCL,FINEOTEX CHEMICAL LIMITED,53.48,54.13,49.34,53.07,53.88,-1.50,4.79,8.96,-0.74,29438708,1520531049.67,97828
2026-09-16 00:00:00,RTNPOWER,RATTANINDIA POWER LIMITED,6.99,7.22,6.96,7.03,6.99,0.57,0.26,3.72,0.00,29119691,206006243.45,16679
2026-09-16 00:00:00,PATANJALI,PATANJALI FOODS LIMITED,339.05,367.40,337.50,365.00,338.55,7.81,29.90,8.82,0.15,28837966,10255869269.45,172436
2026-09-16 00:00:00,IPL,INDIA PESTICIDES LIMITED,136.00,152.28,134.26,137.77,132.68,3.84,18.02,13.25,2.50,28419705,4088552832.61,217067
2026-09-16 00:00:00,HDFCBANK,HDFC BANK LTD,714.90,725.40,710.85,721.50,716.55,0.69,14.55,2.04,-0.23,27476943,19743928922.00,234534
2026-09-16 00:00:00,TATACHEM,TATA CHEMICALS LTD,715.00,788.00,691.90,731.80,734.90,-0.42,96.10,13.44,-2.71,25483055,18962263559.00,631416
2026-09-16 00:00:00,GTLINFRA,GTL INFRA.LTD,1.13,1.14,1.11,1.11,1.13,-1.77,0.03,2.65,0.00,25238570,28317946.90,12027
2026-09-16 00:00:00,HCC,HINDUSTAN CONSTRUCTION CO,21.40,21.44,20.64,21.04,21.32,-1.31,0.80,3.74,0.38,21826373,457389702.99,32496
2026-09-16 00:00:00,KANOHAR,KANOHAR ELECTRICALS LTD,685.50,787.00,685.10,751.50,632.00,18.91,101.90,14.87,8.47,21611638,15916847456.20,745432
2026-09-16 00:00:00,PAISALO,PAISALO DIGITAL LIMITED,82.95,85.60,81.10,84.59,84.47,0.14,4.50,5.42,-1.80,20996365,1758780485.05,51164
2026-09-16 00:00:00,PRANAV,PRANAV CONSTRUCTIONS LTD,121.00,123.70,105.60,106.81,132.00,-19.08,18.10,14.96,-8.33,19882781,2220781317.66,154740
2026-09-16 00:00:00,DAVANGERE,DAVANGERE SUGAR COMPANY L,2.20,2.22,2.07,2.14,2.24,-4.46,0.15,6.82,-1.79,19163359,40602169.12,4002
