Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-23 00:00:00,PCJEWELLER,PC JEWELLER LTD,13.80,14.86,13.64,14.47,13.58,6.55,1.22,8.84,1.62,867441415,12483313464.52,328550
2026-09-23 00:00:00,OLAELEC,OLA ELECTRIC MOBILITY LTD,38.25,42.49,38.25,41.87,37.78,10.83,4.24,11.08,1.24,390177989,16179970183.07,572669
2026-09-23 00:00:00,IDEA,VODAFONE IDEA LIMITED,14.26,14.55,14.17,14.52,14.27,1.75,0.38,2.66,-0.07,272140999,3916932401.25,463863
2026-09-23 00:00:00,MOTISONS,MOTISONS JEWELLERS LTD,18.40,19.15,17.40,18.89,18.04,4.71,1.75,9.51,2.00,144251390,2668863071.31,158019
2026-09-23 00:00:00,HEROMOTORS,HERO MOTORS LIMITED,82.00,98.40,80.50,98.40,84.00,17.14,17.90,21.83,-2.38,139842838,12763316744.94,446645
2026-09-23 00:00:00,AHCL,ANLON HEALTHCARE LIMITED,30.30,31.29,26.55,29.68,28.86,2.84,4.74,15.64,4.99,113090092,3283635456.22,333842
2026-09-23 00:00:00,SUZLON,SUZLON ENERGY LIMITED,43.00,43.21,41.62,42.39,43.00,-1.42,1.59,3.70,0.00,99322778,4187685145.88,146954
2026-09-23 00:00:00,IFCI,IFCI LTD,76.30,80.07,75.60,79.49,75.94,4.67,4.47,5.86,0.47,77513063,6079702845.24,177255
2026-09-23 00:00:00,SUBEXLTD,SUBEX LTD,19.50,22.80,19.48,22.08,19.37,13.99,3.32,17.03,0.67,70960363,1544937833.90,258222
2026-09-23 00:00:00,IDFCFIRSTB,IDFC FIRST BANK LIMITED,85.98,89.61,85.90,87.90,85.37,2.96,3.71,4.31,0.71,64518343,5693513709.12,132127
2026-09-23 00:00:00,JPPOWER,JAIPRAKASH POWER VEN. LTD,16.20,16.35,16.00,16.04,16.17,-0.80,0.35,2.16,0.19,58181761,940005006.34,1059555
2026-09-23 00:00:00,CUPID,CUPID LIMITED,259.45,276.40,255.20,273.85,258.20,6.06,21.20,8.17,0.48,52637525,14132545448.00,274580
2026-09-23 00:00:00,YESBANK,YES BANK LIMITED,23.20,23.38,23.17,23.24,23.20,0.17,0.21,0.91,0.00,46135166,1072689608.95,91522
2026-09-23 00:00:00,SSRETAIL,SS RETAIL LIMITED,624.00,748.80,603.05,748.80,424.00,76.60,145.75,23.36,47.17,45735525,30745720416.60,729664
2026-09-23 00:00:00,STEELXIND,STEEL EXCHANGE INDIA LTD,11.21,12.84,11.21,12.01,11.18,7.42,1.63,14.54,0.27,43409817,533168765.46,54619
2026-09-23 00:00:00,BANDHANBNK,BANDHAN BANK LIMITED,185.95,193.00,185.70,191.38,184.70,3.62,7.30,3.93,0.68,41844761,7965124689.52,140391
2026-09-23 00:00:00,SAIL,STEEL AUTHORITY OF INDIA,174.50,185.70,174.50,185.44,174.01,6.57,11.20,6.42,0.28,41615771,7591795622.91,146880
